index,id,video,gt_label,pred_label,pred_text
611,5464,拥堵_20231220103338_突发事件_35245743.mp4,拥堵,异常停车,异常停车
612,5465,二轮车辆闯入_20230715130813_突发事件_1149802.mp4,二轮车辆闯入,异常停车,异常停车
613,5466,占道施工_20240111230645_运行安全_35312017.mp4,占道施工,异常停车,异常停车
615,5468,抛洒物_20240308063832_运行安全_35394541.mp4,抛洒物,异常停车,异常停车
616,5469,拥堵_20231223091339_突发事件_35253951.mp4,拥堵,异常停车,异常停车
620,5473,拥堵_20240101092944_突发事件_35283158.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
622,5475,异常停车_20240621123754_突发事件_35716942.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
623,5476,多车事故_20240614081549_突发事件_35703757.mp4,多车事故,二轮车辆闯入,二轮车辆闯入
624,5477,异常停车_20240509190024_突发事件_35575641.mp4,异常停车,拥堵,拥堵
626,5479,二轮车辆闯入_20230721105531_突发事件_33393499.mp4,二轮车辆闯入,异常停车,异常停车
627,5480,拥堵_20231220085650_突发事件_35245135.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
628,5481,拥堵_20230920094058_突发事件_34829865.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
631,5484,二轮车辆闯入_20230715121205_突发事件_1149603.mp4,二轮车辆闯入,异常停车,异常停车
634,5487,多车事故_20240531123535_突发事件_35658081.mp4,多车事故,拥堵,拥堵
637,5490,二轮车辆闯入_20230720182619_突发事件_33391531.mp4,二轮车辆闯入,异常停车,异常停车
638,5491,异常停车_20240625115948_突发事件_35724036.mp4,异常停车,抛洒物,抛洒物
641,5494,拥堵_20231208070947_突发事件_35202718.mp4,拥堵,异常停车,异常停车
645,5498,占道施工_20240524002533_运行安全_35628720.mp4,占道施工,二轮车辆闯入,二轮车辆闯入
646,5499,拥堵_20240301080429_突发事件_35381314.mp4,拥堵,异常停车,异常停车
647,5500,拥堵_20240111122715_突发事件_35311030.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
649,5502,异常停车_20230722060322_突发事件_33394166.mp4,异常停车,多车事故,多车事故
651,5504,异常停车_20240613151852_突发事件_35701795.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
653,5506,拥堵_20231208133302_突发事件_35205050.mp4,拥堵,异常停车,异常停车
657,5510,抛洒物_20240509220755_运行安全_35575662.mp4,抛洒物,异常停车,异常停车
660,5513,异常停车_20240605184502_突发事件_35677335.mp4,异常停车,抛洒物,抛洒物
661,5514,异常停车_20230717102944_突发事件_1156236.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
662,5515,拥堵_20231115064848_突发事件_35102189.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
663,5516,多车事故_20240625161301_突发事件_35724773.mp4,多车事故,拥堵,拥堵
667,5520,拥堵_20231102084523_突发事件_35035329.mp4,拥堵,异常停车,异常停车
675,5528,二轮车辆闯入_20230719192622_突发事件_5963995.mp4,二轮车辆闯入,拥堵,拥堵
676,5529,占道施工_20240330005458_运行安全_35452551.mp4,占道施工,异常停车,异常停车
677,5530,拥堵_20230821144719_突发事件_34616939.mp4,拥堵,异常停车,异常停车
678,5531,拥堵_20240302153913_突发事件_35384591.mp4,拥堵,异常停车,异常停车
680,5533,二轮车辆闯入_20230719204751_突发事件_6964387.mp4,二轮车辆闯入,抛洒物,抛洒物
683,5536,二轮车辆闯入_20230717160741_突发事件_1356333.mp4,二轮车辆闯入,异常停车,异常停车
684,5537,占道施工_20240515000709_运行安全_35590522.mp4,占道施工,异常停车,异常停车
686,5539,拥堵_20230814074139_突发事件_34575634.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
688,5541,二轮车辆闯入_20230718184215_突发事件_1962541.mp4,二轮车辆闯入,异常停车,异常停车
690,5543,二轮车辆闯入_20230721180924_突发事件_33393902.mp4,二轮车辆闯入,拥堵,拥堵
692,5545,二轮车辆闯入_20230721124941_突发事件_33393616.mp4,二轮车辆闯入,异常停车,异常停车
693,5546,二轮车辆闯入_20230718131645_突发事件_1960885.mp4,二轮车辆闯入,异常停车,异常停车
694,5547,拥堵_20231125080309_突发事件_35152150.mp4,拥堵,异常停车,异常停车
696,5549,抛洒物_20240518054200_运行安全_35602636.mp4,抛洒物,异常停车,异常停车
702,5555,占道施工_20231010223653_运行安全_34918540.mp4,占道施工,二轮车辆闯入,二轮车辆闯入
706,5559,二轮车辆闯入_20230722145639_突发事件_33394691.mp4,二轮车辆闯入,异常停车,异常停车
712,5565,二轮车辆闯入_20230721123501_突发事件_33393596.mp4,二轮车辆闯入,占道施工,占道施工
715,5568,拥堵_20240223080106_突发事件_35370040.mp4,拥堵,异常停车,异常停车
716,5569,占道施工_20240112011703_运行安全_35312035.mp4,占道施工,抛洒物,抛洒物
717,5570,二轮车辆闯入_20230719200345_突发事件_6964170.mp4,二轮车辆闯入,异常停车,异常停车
720,5573,异常停车_20240624212135_突发事件_35722532.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
724,5577,占道施工_20240105232721_运行安全_35296316.mp4,占道施工,二轮车辆闯入,二轮车辆闯入
725,5578,拥堵_20230922143338_突发事件_34846350.mp4,拥堵,异常停车,异常停车
727,5580,二轮车辆闯入_20230721120425_突发事件_33393576.mp4,二轮车辆闯入,异常停车,异常停车
728,5581,拥堵_20230815180329_突发事件_34588020.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
729,5582,二轮车辆闯入_20230722203012_突发事件_33394995.mp4,二轮车辆闯入,异常停车,异常停车
732,5585,拥堵_20240108154717_突发事件_35302757.mp4,拥堵,异常停车,异常停车
734,5587,拥堵_20231009073719_突发事件_34910520.mp4,拥堵,异常停车,异常停车
735,5588,拥堵_20240129142521_突发事件_35345183.mp4,拥堵,抛洒物,抛洒物
736,5589,二轮车辆闯入_20230722162021_突发事件_33394751.mp4,二轮车辆闯入,异常停车,异常停车
737,5590,多车事故_20240516171701_突发事件_35597769.mp4,多车事故,抛洒物,抛洒物
741,5594,二轮车辆闯入_20230718131202_突发事件_1960862.mp4,二轮车辆闯入,异常停车,异常停车
745,5598,拥堵_20231009162722_突发事件_34911991.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
748,5601,拥堵_20230829193639_突发事件_34665815.mp4,拥堵,异常停车,异常停车
750,5603,二轮车辆闯入_20230715120549_突发事件_1149575.mp4,二轮车辆闯入,拥堵,拥堵
751,5604,拥堵_20231004092946_突发事件_34892836.mp4,拥堵,抛洒物,抛洒物
752,5605,二轮车辆闯入_20230718105501_突发事件_1960352.mp4,二轮车辆闯入,异常停车,异常停车
754,5607,异常停车_20240601170230_突发事件_35662600.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
762,5615,二轮车辆闯入_20230722154808_突发事件_33394717.mp4,二轮车辆闯入,异常停车,异常停车
766,5619,拥堵_20230815155509_突发事件_34583864.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
767,5620,占道施工_20240510232715_运行安全_35579520.mp4,占道施工,异常停车,异常停车
769,5622,抛洒物_20240616081031_运行安全_35707402.mp4,抛洒物,异常停车,异常停车
774,5627,拥堵_20230725073324_突发事件_33398644.mp4,拥堵,异常停车,异常停车
775,5628,二轮车辆闯入_20230718172326_突发事件_1962230.mp4,二轮车辆闯入,拥堵,拥堵
777,5630,二轮车辆闯入_20230720232524_突发事件_33392725.mp4,二轮车辆闯入,异常停车,异常停车
778,5631,异常停车_20240603213331_突发事件_35669283.mp4,异常停车,拥堵,拥堵
780,5633,抛洒物_20240607111619_运行安全_35683421.mp4,抛洒物,异常停车,异常停车
781,5634,占道施工_20240524001556_运行安全_35628719.mp4,占道施工,异常停车,异常停车
782,5635,占道施工_20240118000712_运行安全_35325092.mp4,占道施工,拥堵,拥堵
783,5636,异常停车_20240529022442_突发事件_35647732.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
785,5638,拥堵_20231127110712_突发事件_35159933.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
788,5641,二轮车辆闯入_20230721140501_突发事件_33393698.mp4,二轮车辆闯入,拥堵,拥堵
790,5643,拥堵_20240316145206_突发事件_35416360.mp4,拥堵,异常停车,异常停车
791,5644,异常停车_20230716094748_突发事件_1153365.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
792,5645,占道施工_20231213224514_运行安全_35220858.mp4,占道施工,异常停车,异常停车
793,5646,二轮车辆闯入_20230721125208_突发事件_33393621.mp4,二轮车辆闯入,拥堵,拥堵
794,5647,二轮车辆闯入_20230718134605_突发事件_1961018.mp4,二轮车辆闯入,多车事故,多车事故
797,5650,异常停车_20240530103359_突发事件_35653736.mp4,异常停车,抛洒物,抛洒物
799,5652,拥堵_20240301074816_突发事件_35381136.mp4,拥堵,异常停车,异常停车
802,5655,拥堵_20231123065055_突发事件_35141719.mp4,拥堵,异常停车,异常停车
803,5656,异常停车_20240512110043_突发事件_35582924.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
804,5657,异常停车_20240624010217_突发事件_35720497.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
805,5658,异常停车_20240511102825_突发事件_35581105.mp4,异常停车,抛洒物,抛洒物
806,5659,异常停车_20230718134257_突发事件_1961016.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
811,5664,拥堵_20230809091108_突发事件_34550769.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
813,5666,异常停车_20240531113320_突发事件_35657891.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
817,5670,二轮车辆闯入_20230720224738_突发事件_33392548.mp4,二轮车辆闯入,抛洒物,抛洒物
818,5671,二轮车辆闯入_20230718104044_突发事件_1960289.mp4,二轮车辆闯入,异常停车,异常停车
822,5675,抛洒物_20240116064632_运行安全_35320458.mp4,抛洒物,异常停车,异常停车
824,5677,拥堵_20231026081052_突发事件_35000151.mp4,拥堵,异常停车,异常停车
827,5680,二轮车辆闯入_20230715130915_突发事件_1149807.mp4,二轮车辆闯入,拥堵,拥堵
828,5681,二轮车辆闯入_20230717144712_突发事件_1158101.mp4,二轮车辆闯入,拥堵,拥堵
831,5684,拥堵_20240311175236_突发事件_35401800.mp4,拥堵,异常停车,异常停车
832,5685,二轮车辆闯入_20230719205021_突发事件_6964404.mp4,二轮车辆闯入,异常停车,异常停车
837,5690,异常停车_20240604101555_突发事件_35671162.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
838,5691,二轮车辆闯入_20230718184850_突发事件_1962507.mp4,二轮车辆闯入,异常停车,异常停车
843,5696,拥堵_20240102131205_突发事件_35286554.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
844,5697,占道施工_20240329172733_运行安全_35452280.mp4,占道施工,异常停车,异常停车
845,5698,异常停车_20230718180009_突发事件_1962352.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
848,5701,异常停车_20240617212222_突发事件_35710689.mp4,异常停车,拥堵,拥堵
850,5703,二轮车辆闯入_20230715121325_突发事件_1149608.mp4,二轮车辆闯入,拥堵,拥堵
851,5704,占道施工_20230805000739_运行安全_34429790.mp4,占道施工,异常停车,异常停车
852,5705,异常停车_20240622185328_突发事件_35719193.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
853,5706,拥堵_20231226072410_突发事件_35262508.mp4,拥堵,异常停车,异常停车
856,5709,二轮车辆闯入_20230718084835_突发事件_1959380.mp4,二轮车辆闯入,异常停车,异常停车
857,5710,异常停车_20240604184943_突发事件_35673258.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
859,5712,异常停车_20240511170748_突发事件_35582116.mp4,异常停车,拥堵,拥堵
860,5713,占道施工_20240412133030_运行安全_35519360.mp4,占道施工,异常停车,异常停车
861,5714,二轮车辆闯入_20230718181110_突发事件_1962381.mp4,二轮车辆闯入,抛洒物,抛洒物
862,5715,多车事故_20240531162316_突发事件_35659222.mp4,多车事故,二轮车辆闯入,二轮车辆闯入
863,5716,二轮车辆闯入_20230722162040_突发事件_33394753.mp4,二轮车辆闯入,占道施工,占道施工
865,5718,异常停车_20240613133535_突发事件_35701376.mp4,异常停车,拥堵,拥堵
866,5719,二轮车辆闯入_20230718143424_突发事件_1961389.mp4,二轮车辆闯入,异常停车,异常停车
870,5723,二轮车辆闯入_20230715105902_突发事件_1149393.mp4,二轮车辆闯入,异常停车,异常停车
872,5725,二轮车辆闯入_20230717131315_突发事件_1156565.mp4,二轮车辆闯入,多车事故,多车事故
874,5727,二轮车辆闯入_20230717172137_突发事件_1356671.mp4,二轮车辆闯入,异常停车,异常停车
876,5729,二轮车辆闯入_20230718172454_突发事件_1962234.mp4,二轮车辆闯入,异常停车,异常停车
877,5730,二轮车辆闯入_20230719213511_突发事件_6964607.mp4,二轮车辆闯入,异常停车,异常停车
878,5731,二轮车辆闯入_20230722133823_突发事件_33394585.mp4,二轮车辆闯入,拥堵,拥堵
879,5732,拥堵_20231026093025_突发事件_35000586.mp4,拥堵,异常停车,异常停车
880,5733,二轮车辆闯入_20230718102410_突发事件_1960073.mp4,二轮车辆闯入,抛洒物,抛洒物
881,5734,二轮车辆闯入_20230720063621_突发事件_6967088.mp4,二轮车辆闯入,异常停车,异常停车
882,5735,多车事故_20240522170050_突发事件_35623247.mp4,多车事故,异常停车,异常停车
883,5736,异常停车_20240524153837_突发事件_35632238.mp4,异常停车,拥堵,拥堵
884,5737,二轮车辆闯入_20230721130256_突发事件_33393641.mp4,二轮车辆闯入,异常停车,异常停车
886,5739,占道施工_20231011002122_运行安全_34918859.mp4,占道施工,异常停车,异常停车
888,5741,抛洒物_20231222064911_运行安全_35250259.mp4,抛洒物,异常停车,异常停车
890,5743,二轮车辆闯入_20230722141723_突发事件_33394641.mp4,二轮车辆闯入,异常停车,异常停车
893,5746,拥堵_20231125075233_突发事件_35152139.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
894,5747,拥堵_20231004110247_突发事件_34891526.mp4,拥堵,异常停车,异常停车
895,5748,多车事故_20231208103800_突发事件_35204601.mp4,多车事故,异常停车,异常停车
896,5749,异常停车_20240526160727_突发事件_35639640.mp4,异常停车,拥堵,拥堵
898,5751,拥堵_20240305083036_突发事件_35388785.mp4,拥堵,异常停车,异常停车
900,5753,异常停车_20240624173027_突发事件_35722446.mp4,异常停车,拥堵,拥堵
905,5758,多车事故_20240625070853_突发事件_35722808.mp4,多车事故,二轮车辆闯入,二轮车辆闯入
906,5759,拥堵_20231216110218_突发事件_35232713.mp4,拥堵,异常停车,异常停车
907,5760,二轮车辆闯入_20230722140849_突发事件_33394620.mp4,二轮车辆闯入,拥堵,拥堵
908,5761,占道施工_20240121001004_运行安全_35329940.mp4,占道施工,异常停车,异常停车
909,5762,拥堵_20231010133319_突发事件_34916451.mp4,拥堵,异常停车,异常停车
910,5763,多车事故_20240510091315_突发事件_35577380.mp4,多车事故,拥堵,拥堵
911,5764,多车事故_20230805115000_突发事件_34430541.mp4,多车事故,异常停车,异常停车
913,5766,拥堵_20231207163622_突发事件_35201245.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
914,5767,二轮车辆闯入_20230715122955_突发事件_1149658.mp4,二轮车辆闯入,异常停车,异常停车
915,5768,占道施工_20231224232830_运行安全_35258643.mp4,占道施工,异常停车,异常停车
917,5770,抛洒物_20231102165612_运行安全_35037264.mp4,抛洒物,占道施工,占道施工
918,5771,异常停车_20230720152542_突发事件_33390529.mp4,异常停车,拥堵,拥堵
919,5772,二轮车辆闯入_20230721125440_突发事件_33393629.mp4,二轮车辆闯入,异常停车,异常停车
921,5774,抛洒物_20240525024559_运行安全_35633399.mp4,抛洒物,异常停车,异常停车
924,5777,二轮车辆闯入_20230718141936_突发事件_1961348.mp4,二轮车辆闯入,异常停车,异常停车
925,5778,拥堵_20240110173157_突发事件_35309090.mp4,拥堵,异常停车,异常停车
926,5779,拥堵_20240317084648_突发事件_35417474.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
928,5781,拥堵_20240227071557_突发事件_35376187.mp4,拥堵,异常停车,异常停车
933,5786,拥堵_20230906163907_突发事件_34722813.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
934,5787,二轮车辆闯入_20230718142531_突发事件_1961364.mp4,二轮车辆闯入,拥堵,拥堵
936,5789,占道施工_20230829021057_运行安全_34660727.mp4,占道施工,异常停车,异常停车
938,5791,二轮车辆闯入_20230722135020_突发事件_33394603.mp4,二轮车辆闯入,异常停车,异常停车
940,5793,异常停车_20230718193808_突发事件_1962668.mp4,异常停车,抛洒物,抛洒物
942,5795,拥堵_20231207071354_突发事件_35198546.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
943,5796,二轮车辆闯入_20230722133457_突发事件_33394578.mp4,二轮车辆闯入,抛洒物,抛洒物
944,5797,拥堵_20240112134029_突发事件_35314353.mp4,拥堵,异常停车,异常停车
945,5798,占道施工_20240311230951_运行安全_35401911.mp4,占道施工,二轮车辆闯入,二轮车辆闯入
949,5802,异常停车_20240516174603_突发事件_35597932.mp4,异常停车,多车事故,多车事故
952,5805,拥堵_20230906175121_突发事件_34726731.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
954,5807,拥堵_20240131071122_突发事件_35347340.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
955,5808,二轮车辆闯入_20230715114611_突发事件_1149523.mp4,二轮车辆闯入,异常停车,异常停车
956,5809,拥堵_20240130192307_突发事件_35347164.mp4,拥堵,异常停车,异常停车
957,5810,异常停车_20240607092016_突发事件_35683056.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
959,5812,拥堵_20231213150426_突发事件_35219895.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
961,5814,拥堵_20231221170107_突发事件_35250112.mp4,拥堵,异常停车,异常停车
962,5815,多车事故_20230917081300_突发事件_34809167.mp4,多车事故,异常停车,异常停车
966,5819,二轮车辆闯入_20230720205649_突发事件_33392023.mp4,二轮车辆闯入,异常停车,异常停车
967,5820,二轮车辆闯入_20230717163609_突发事件_1356493.mp4,二轮车辆闯入,抛洒物,抛洒物
969,5822,二轮车辆闯入_20230722145128_突发事件_33394686.mp4,二轮车辆闯入,拥堵,拥堵
972,5825,二轮车辆闯入_20230722142937_突发事件_33394658.mp4,二轮车辆闯入,占道施工,占道施工
973,5826,异常停车_20230715182834_突发事件_1150826.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
974,5827,拥堵_20240316145007_突发事件_35416351.mp4,拥堵,多车事故,多车事故
975,5828,二轮车辆闯入_20230717153844_突发事件_1356000.mp4,二轮车辆闯入,异常停车,异常停车
978,5831,异常停车_20240516183339_突发事件_35598193.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
979,5832,二轮车辆闯入_20230722221509_突发事件_33395033.mp4,二轮车辆闯入,占道施工,占道施工
980,5833,异常停车_20240508133827_突发事件_35570359.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
982,5835,二轮车辆闯入_20230721105117_突发事件_33393487.mp4,二轮车辆闯入,异常停车,异常停车
986,5839,二轮车辆闯入_20230718131313_突发事件_1960869.mp4,二轮车辆闯入,异常停车,异常停车
987,5840,拥堵_20231227110158_突发事件_35268038.mp4,拥堵,异常停车,异常停车
988,5841,占道施工_20240612030054_运行安全_35695549.mp4,占道施工,二轮车辆闯入,二轮车辆闯入
990,5843,占道施工_20240521232242_运行安全_35618458.mp4,占道施工,异常停车,异常停车
993,5846,拥堵_20230815081329_突发事件_34581862.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
997,5850,拥堵_20231223100227_突发事件_35254208.mp4,拥堵,异常停车,异常停车
998,5851,拥堵_20240301135810_突发事件_35382309.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
999,5852,抛洒物_20230716150200_运行安全_1156067.mp4,抛洒物,异常停车,异常停车
1000,5853,拥堵_20231008165423_突发事件_34907088.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
1004,5857,异常停车_20240530110227_突发事件_35653821.mp4,异常停车,拥堵,拥堵
1005,5858,拥堵_20231229205256_突发事件_35277853.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
1007,5860,多车事故_20240613090315_突发事件_35700753.mp4,多车事故,拥堵,拥堵
1009,5862,拥堵_20231224182723_突发事件_35258518.mp4,拥堵,异常停车,异常停车
1010,5863,拥堵_20231102094202_突发事件_35035557.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
1011,5864,二轮车辆闯入_20230718190219_突发事件_1962555.mp4,二轮车辆闯入,异常停车,异常停车
1012,5865,二轮车辆闯入_20230717173555_突发事件_1456538.mp4,二轮车辆闯入,抛洒物,抛洒物
1013,5866,多车事故_20230730174600_突发事件_33411405.mp4,多车事故,异常停车,异常停车
1015,5868,异常停车_20230722172046_突发事件_33394839.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
1017,5870,二轮车辆闯入_20230715120457_突发事件_1149574.mp4,二轮车辆闯入,抛洒物,抛洒物
1018,5871,二轮车辆闯入_20230722131929_突发事件_33394550.mp4,二轮车辆闯入,异常停车,异常停车
1024,5877,二轮车辆闯入_20230719074347_突发事件_1965676.mp4,二轮车辆闯入,异常停车,异常停车
1028,5881,二轮车辆闯入_20230718094247_突发事件_1959789.mp4,二轮车辆闯入,占道施工,占道施工
1030,5883,拥堵_20231212165754_突发事件_35216270.mp4,拥堵,异常停车,异常停车
1036,5889,异常停车_20230717114310_突发事件_1156526.mp4,异常停车,多车事故,多车事故
1040,5893,二轮车辆闯入_20230719185000_突发事件_5963867.mp4,二轮车辆闯入,拥堵,拥堵
1042,5895,二轮车辆闯入_20230720082412_突发事件_6967466.mp4,二轮车辆闯入,拥堵,拥堵
1045,5898,二轮车辆闯入_20230721194857_突发事件_33393954.mp4,二轮车辆闯入,异常停车,异常停车
1047,5900,拥堵_20231205101205_突发事件_35188827.mp4,拥堵,异常停车,异常停车
1051,5904,占道施工_20230819230311_运行安全_34608597.mp4,占道施工,异常停车,异常停车
1053,5906,异常停车_20240530155945_突发事件_35655010.mp4,异常停车,拥堵,拥堵
1054,5907,二轮车辆闯入_20230718194201_突发事件_1962684.mp4,二轮车辆闯入,异常停车,异常停车
1055,5908,拥堵_20240223145858_突发事件_35370849.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
1058,5911,拥堵_20240223084205_突发事件_35370161.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
1060,5913,异常停车_20240508120043_突发事件_35570142.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
1063,5916,拥堵_20240113135401_突发事件_35316473.mp4,拥堵,异常停车,异常停车
1065,5918,多车事故_20240530145601_突发事件_35654638.mp4,多车事故,二轮车辆闯入,二轮车辆闯入
1066,5919,抛洒物_20240517112110_运行安全_35600593.mp4,抛洒物,异常停车,异常停车
1067,5920,二轮车辆闯入_20230722141512_突发事件_33394633.mp4,二轮车辆闯入,异常停车,异常停车
1068,5921,异常停车_20240623011255_突发事件_35719207.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
1070,5923,拥堵_20240223085858_突发事件_35370194.mp4,拥堵,异常停车,异常停车
1073,5926,拥堵_20231218083201_突发事件_35238383.mp4,拥堵,异常停车,异常停车
1075,5928,二轮车辆闯入_20230721135938_突发事件_33393687.mp4,二轮车辆闯入,异常停车,异常停车
1077,5930,二轮车辆闯入_20230719093605_突发事件_1965789.mp4,二轮车辆闯入,异常停车,异常停车
1079,5932,拥堵_20230810131306_突发事件_34557690.mp4,拥堵,异常停车,异常停车
1080,5933,拥堵_20231209153207_突发事件_35207881.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
1086,5939,异常停车_20240529075343_突发事件_35649032.mp4,异常停车,拥堵,拥堵
1090,5943,拥堵_20240305074721_突发事件_35388598.mp4,拥堵,异常停车,异常停车
1091,5944,异常停车_20240529175435_突发事件_35651400.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
1092,5945,拥堵_20231229144754_突发事件_35276903.mp4,拥堵,异常停车,异常停车
1093,5946,拥堵_20240104125922_突发事件_35292041.mp4,拥堵,多车事故,多车事故
1095,5948,异常停车_20240617205704_突发事件_35710685.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
1096,5949,二轮车辆闯入_20230720071647_突发事件_6967286.mp4,二轮车辆闯入,异常停车,异常停车
1097,5950,异常停车_20230722172928_突发事件_33394850.mp4,异常停车,多车事故,多车事故
1098,5951,拥堵_20231008183856_突发事件_34907693.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
1100,5953,占道施工_20240117235242_运行安全_35325088.mp4,占道施工,异常停车,异常停车
1102,5955,拥堵_20231123072351_突发事件_35141996.mp4,拥堵,多车事故,多车事故
1103,5956,二轮车辆闯入_20230717143917_突发事件_1158078.mp4,二轮车辆闯入,异常停车,异常停车
1107,5960,二轮车辆闯入_20230722162210_突发事件_33394756.mp4,二轮车辆闯入,异常停车,异常停车
1109,5962,二轮车辆闯入_20230722132742_突发事件_33394566.mp4,二轮车辆闯入,异常停车,异常停车
1112,5965,拥堵_20231209141123_突发事件_35207663.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
1113,5966,异常停车_20240509105812_突发事件_35573597.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
1114,5967,拥堵_20240301090114_突发事件_35381618.mp4,拥堵,异常停车,异常停车
1117,5970,多车事故_20240625090006_突发事件_35723177.mp4,多车事故,二轮车辆闯入,二轮车辆闯入
1118,5971,拥堵_20240110161041_突发事件_35308749.mp4,拥堵,异常停车,异常停车
1123,5976,拥堵_20231213133123_突发事件_35219506.mp4,拥堵,异常停车,异常停车
1126,5979,二轮车辆闯入_20230717143350_突发事件_1158061.mp4,二轮车辆闯入,异常停车,异常停车
1129,5982,拥堵_20240311170546_突发事件_35401625.mp4,拥堵,异常停车,异常停车
1131,5984,异常停车_20240623044909_突发事件_35719229.mp4,异常停车,多车事故,多车事故
1134,5987,拥堵_20231124073334_突发事件_35147683.mp4,拥堵,异常停车,异常停车
1138,5991,占道施工_20240615011240_运行安全_35705457.mp4,占道施工,异常停车,异常停车
1139,5992,异常停车_20240624062942_突发事件_35720712.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
1140,5993,多车事故_20240612172420_突发事件_35699282.mp4,多车事故,异常停车,异常停车
1143,5996,二轮车辆闯入_20230718173753_突发事件_1962267.mp4,二轮车辆闯入,拥堵,拥堵
1144,5997,异常停车_20240516034534_突发事件_35594548.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
1145,5998,二轮车辆闯入_20230722205711_突发事件_33395004.mp4,二轮车辆闯入,异常停车,异常停车
1147,6000,二轮车辆闯入_20230721144015_突发事件_33393743.mp4,二轮车辆闯入,拥堵,拥堵
1149,6002,拥堵_20240313203004_突发事件_35408011.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
1151,6004,异常停车_20240613093426_突发事件_35700853.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
1153,6006,多车事故_20240518114604_突发事件_35604270.mp4,多车事故,异常停车,异常停车
1155,6008,异常停车_20240518083621_突发事件_35603509.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
1156,6009,抛洒物_20240608161910_运行安全_35687723.mp4,抛洒物,多车事故,多车事故
1157,6010,二轮车辆闯入_20230718171441_突发事件_1962201.mp4,二轮车辆闯入,异常停车,异常停车
1158,6011,多车事故_20240617073026_突发事件_35708952.mp4,多车事故,拥堵,拥堵
1159,6012,拥堵_20230821160726_突发事件_34617244.mp4,拥堵,异常停车,异常停车
1160,6013,二轮车辆闯入_20230718182633_突发事件_1962430.mp4,二轮车辆闯入,异常停车,异常停车
1161,6014,拥堵_20240106093545_突发事件_35297035.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
1163,6016,二轮车辆闯入_20230721142201_突发事件_33393716.mp4,二轮车辆闯入,异常停车,异常停车
1165,6018,异常停车_20240511173902_突发事件_35582177.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
