index,id,video,gt_label,pred_label,pred_text
323,5176,占道施工_20230819230756_运行安全_34614829.mp4,占道施工,拥堵,2023年8月19日23时07分至23时08分，外环高速沪太立交东路段夜间监控画面显示，一辆二轮车驶入主路，该车辆在车流中穿行，未见明显牌照信息，其行为属于闯入高速公路禁止通行区域，存在较大安全隐患，对周边车辆造成潜在干扰，且该路段无专用二轮车道，其闯入行为违反了高速公路交通管理规定，构成典型二轮车辆闯入交通异常事件。
326,5179,拥堵_20240116105943_突发事件_35321896.mp4,拥堵,异常停车,2024年1月16日11时59分至11时59分，外环高速莘朱路路段出现异常停车事件。一辆白色轿车在行车道上完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆后方有明显停车警示标志，但未见明显施工或事故迹象，推测为驾驶员突发疾病或故障导致。该车停靠位置位于主车道，影响正常交通流，且无其他车辆绕行或减速行为，符合异常停车特征。
327,5180,异常停车_20240624123347_突发事件_35721832.mp4,异常停车,拥堵,2024年6月24日12时37分至12时38分，外环高速曹安路路段出现交通拥堵事件。该路段为多车道高速公路，双向车流密集，左侧车道车辆行驶缓慢，车距明显缩短，部分车辆处于停滞状态，持续时间超过一分钟且无缓解趋势。涉事车辆包括多辆轿车、货车及大型运输车，如红色集装箱货车、绿色集装箱货车、黄色平板货车等，均在正常行驶中受阻。右侧车道车辆相对正常，但整体通行速度明显低于左侧。拥堵区域位于道路中央分隔带附近，未见明显事故或障碍物，也无施工迹象，推测为前方道路瓶颈或突发事件导致的车道通行受阻。异常特征表现为车辆排队长度较长、行驶速度极低、排队车辆密集且无缓解趋势，符合拥堵判断标准。
328,5181,异常停车_20240607023105_突发事件_35681189.mp4,异常停车,拥堵,2024年6月7日02时31分，在外环高速沪嘉立交南段，一辆二轮车（疑似电动车）从右侧车道驶入主路，行驶过程中未在专用通道或允许区域通行，且无明显牌照标识，驾驶员佩戴头盔，车辆无明显牌照。该二轮车在车流中穿行，存在横穿车道、逆行等危险行为，对正常行驶的车辆构成潜在安全隐患，且该路段为高速公路，禁止非机动车通行，其闯入行为违反交通规则，构成交通异常事件。
330,5183,占道施工_20231211231122_运行安全_35212069.mp4,拥堵,异常停车,2024年12月11日23时11分至23时12分，外环高速顾戴路北（内）路段夜间出现占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，施工区域设置有锥桶和警示灯，导致该车道被部分封闭。涉事车辆包括一辆蓝色工程车和多名身穿反光背心的施工人员，他们正在进行道路维护或施工操作。由于施工区域占用部分车道，导致后方车辆需减速并变道行驶，影响了正常交通流。异常特征表现为车道被施工设施遮挡，车辆需绕行或减速通过，且施工人员在车流中穿行，存在安全隐患。整体表现为典型的占道施工场景，符合异常停车判断标准。
343,5196,占道施工_20230810235656_运行安全_34560354.mp4,拥堵,占道施工,2023年8月10日23时56分至23时57分，嘉闵东柴塘北路入口处发生占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，施工区域设置有多个锥桶和警示标志，包括“交通通行”和“禁止通行”的指示牌，表明该区域正在进行道路维护或施工。施工车辆包括一辆黄色工程车和一辆白色工程车，均在车道内缓慢行驶或停靠，未对正常交通造成明显影响。由于施工区域占用部分车道，导致车辆需变道或减速通过，但整体通行速度未见明显下降。异常特征包括施工设施明显、警示标志清晰、车辆有序绕行，符合占道施工的判断标准。
345,5198,占道施工_20240108001832_运行安全_35300382.mp4,拥堵,占道施工,2024年1月8日星期一上午7时18分至7时19分，在城市高架道路右侧车道上发生占道施工交通事件。现场可见一辆工程车辆（疑似拖车或工程车）停靠在道路右侧车道，周围设置了一排红白相间的交通锥桶，形成临时隔离带，占用部分行车道。施工区域设有警示牌和闪烁警示灯，提示过往车辆注意避让。施工人员身穿反光背心，在车道内进行作业，期间有车辆被迫减速绕行，导致右侧车道通行效率下降。该施工行为导致车道数量减少，影响了正常交通流，存在安全隐患。
348,5201,异常停车_20240624184732_突发事件_35722520.mp4,异常停车,拥堵,2024年6月18日18时42分至18时43分，外环高速曹安路北枪机2监控画面显示，该路段出现严重交通拥堵，车辆行驶缓慢，排队长度超过正常范围，车辆间距明显缩小，部分车辆处于低速蠕动状态，未见明显事故或障碍物，但整体通行效率显著下降，持续时间超过一分钟且无缓解趋势，符合拥堵判断标准。
351,5204,异常停车_20240517114812_突发事件_35600635.mp4,拥堵,异常停车,2024年5月17日星期五上午11时48分至11时49分，在城市高架道路的右侧车道上，一辆红色货车停靠在行车道内，车辆未开启双闪灯，且驾驶员不在车内，车辆长时间静止不动，符合异常停车行为。
352,5205,异常停车_20240110053300_突发事件_35306113.mp4,异常停车,拥堵,2024年1月5日05时32分至05时33分，武宁路地道北线西向东方向，一辆二轮车（电动车）从画面右侧驶入隧道，驾驶员佩戴头盔，车辆未见明显牌照。该路段为封闭式隧道，无专用二轮车道，且无禁止通行标志，该二轮车在隧道内行驶，存在横穿车道、逆行等危险行为，导致后方车辆需紧急避让，存在较大安全隐患。该行为属于典型的二轮车辆闯入交通异常事件，对道路通行安全构成威胁。
364,5217,占道施工_20230910234753_运行安全_34759441.mp4,拥堵,占道施工,2023年9月10日23时47分至23时48分，外环真南路入口匝道处发生占道施工交通事件。现场可见一辆工程车停靠在道路右侧车道，车顶闪烁警示灯，周围摆放了多个橙白相间的交通锥桶，形成临时隔离带，占用部分行车道。施工区域设有多个指示牌，显示“2+2”车道通行信息，引导车辆有序通行。施工区域未见明显施工人员活动，但存在警示标志和闪烁警示灯，表明正在进行道路维护或施工作业。该事件导致右侧车道通行受阻，车辆需变道或减速通过，影响了道路的正常通行效率，符合占道施工的异常特征。
368,5221,占道施工_20231117003656_运行安全_35111958.mp4,占道施工,拥堵,2023年11月17日00:36至00:37期间，在北环高速富锦路路段，发生了一起占道施工交通事件。现场可见一名身穿反光背心的施工人员在道路右侧车道上作业，周围摆放了多个红白相间的交通锥桶，形成临时隔离带，导致该车道被部分封闭。施工区域设有警示牌和闪烁警示灯，提醒过往车辆注意避让。由于施工人员正在进行作业，该车道被部分占用，影响了正常通行，但未引发拥堵。整体交通秩序保持正常，未见车辆因施工而减速或变道，但存在潜在安全隐患。
373,5226,异常停车_20240508124653_突发事件_35570236.mp4,拥堵,异常停车,2024年5月8日12时46分50秒至12时47分50秒，外环高速莘庄立交东（外）路段出现异常停车事件。一辆红色货车在行车道上完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆处于非停车区域，且无交通信号灯或标志允许停车，导致后方车辆被迫减速绕行，影响了正常交通流。该行为符合异常停车的判断标准，即车辆在非停车区域长时间静止或突然停车且无交通信号或标志允许，存在安全隐患。
374,5227,异常停车_20240623153047_突发事件_35720144.mp4,拥堵,异常停车,2024年6月23日15时30分至15时31分，外环高速仙霞路（内）路段出现异常停车事件。一辆白色轿车在行车道上完全静止，车辆未开启双闪灯，驾驶员下车后在车旁停留，符合异常停车行为。
381,5234,异常停车_20240517064328_突发事件_35598752.mp4,异常停车,拥堵,2024年5月15日16时43分，在外环高速曹安路北七枪机2处，一辆二轮摩托车从右侧车道驶入主路，行驶过程中未见明显牌照，驾驶员佩戴头盔，车辆无明显牌照标识。该摩托车在车流中穿行，与多辆轿车和货车并行，存在逆行和横穿车道等危险行为，对正常行驶的车辆造成潜在安全隐患，且无专用二轮车道或明显禁止标志，属于典型的二轮车辆闯入交通异常事件。
382,5235,占道施工_20231214032816_运行安全_35220924.mp4,拥堵,异常停车,2023年12月14日03时28分至03时29分，嘉闵西侧汇聚机段发生占道施工交通事件。现场可见一辆工程车停靠在道路左侧，车顶闪烁警示灯，车旁设置有红白相间的交通锥桶，形成临时隔离带，占用部分车道。施工区域设有警示牌，提示前方施工区域，车辆需减速并变道通行。施工区域未见明显施工人员活动，但存在明显的施工设施和警示标志，导致车道数量减少，车辆需绕行或减速通过，影响了正常交通流。整体表现为典型的占道施工行为，符合异常停车特征。
384,5237,占道施工_20240602013348_运行安全_35662957.mp4,拥堵,占道施工,2024年6月2日01:34:35至01:35:39，在外环高速顾戴路北（内）路段，发生了一起占道施工交通事件。现场可见一辆工程车停靠在右侧车道，车顶闪烁着蓝色警示灯，车后方放置了多个红白相间的交通锥桶，形成临时隔离带，导致该车道被部分封闭。施工区域设有警示牌，提示后方车辆需减速并变道行驶。施工人员身穿反光背心，在车旁进行作业，进一步加强了现场的安全防护措施。由于施工区域占用了一部分行车道，导致该车道通行能力下降，过往车辆需绕行或减速通过，影响了正常交通流。整个事件中，施工人员和车辆均在有序进行，未见明显碰撞或事故发生，但存在明显的交通干扰和安全隐患。
388,5241,异常停车_20240508231531_突发事件_35571620.mp4,异常停车,拥堵,2024年5月8日23时15分至23时16分，外环高速曹安路北枪机2监控画面显示，该路段夜间多辆机动车在正常行驶过程中，未见明显事故或拥堵迹象，但存在多辆货车和轿车在车道内缓慢移动或短暂停滞的情况，车辆间距较小，部分车辆刹车灯持续亮起，表明存在轻微交通拥堵。涉事车辆包括多辆轿车、货车及一辆大型运输车，均在夜间行车环境中正常行驶，未见异常停车、施工或抛洒物等异常情况，但整体通行速度有所下降，部分车辆在接近出口区域时出现减速行为，符合典型夜间交通拥堵特征。
391,5244,二轮车辆闯入_20230715103434_突发事件_1149321.mp4,交通事故,拥堵,2023年7月15日10时34分至10时35分，外环高速仙霞路（内）路段出现交通拥堵事件。该路段为多车道高速公路，双向车流密集，左侧车道车辆行驶缓慢，车距明显缩短，部分车辆处于低速蠕动状态，右侧车道车流相对顺畅，但整体通行速度显著低于正常水平。涉事车辆包括多辆轿车、货车及大型客车，其中红色集装箱货车、白色厢式货车、蓝色平板货车等均在正常行驶中，未见明显事故或障碍物。拥堵主要集中在主车道，未见异常停车、施工或抛洒物等迹象，但车流密度高且持续时间较长，符合典型拥堵特征。
392,5245,占道施工_20240116001646_运行安全_35320347.mp4,拥堵,占道施工,2024年1月16日00:16:43至00:17:38期间，外环高速老沪闵路东（内）路段夜间监控画面显示，一辆黄色工程车在道路右侧车道内缓慢行驶，车顶闪烁着警示灯，车尾有施工标志，周围设置有红白相间的警示锥桶，疑似进行占道施工。该工程车在车流中穿行，导致后方车辆需减速避让，影响了正常交通秩序，存在安全隐患。施工区域设有警示牌和闪烁警示灯，符合占道施工的典型特征。
397,5250,异常停车_20240511004136_突发事件_35579524.mp4,异常停车,拥堵,2024年5月11日00:11至00:12，在外环高速吴淞江桥南路段，一辆二轮车（摩托车）从右侧车道驶入主路，行驶过程中未在专用通道或允许区域通行，且无明显牌照标识，驾驶员佩戴头盔，车辆无明显牌照，该行为违反了高速公路禁止二轮车辆通行的规定，属于典型的二轮车辆闯入交通异常事件。
398,5251,异常停车_20240623053706_突发事件_35719260.mp4,异常停车,拥堵,2024年6月23日05:32至05:33，在外环高速吴淞江桥南路段，一辆二轮摩托车从右侧车道驶入主路，行驶过程中未在专用通道或允许区域通行，且无明显牌照标识，驾驶员佩戴头盔，车辆无明显牌照，该行为违反了高速公路禁止二轮车辆通行的规定，属于典型的二轮车辆闯入交通异常事件。
399,5252,异常停车_20240624024733_突发事件_35720499.mp4,异常停车,拥堵,2024年6月24日02时17分31秒至02时18分30秒，外环高速莘朱路路段夜间监控画面显示，一辆二轮车（疑似摩托车）从右侧车道驶入主路，行驶过程中未见明显牌照，驾驶员佩戴头盔，车辆无明显牌照标识。该二轮车在车流中穿行，与正常行驶的机动车并行，存在逆行和横穿车道等危险行为，且在夜间照明条件下仍能清晰可见，对周边车辆造成潜在安全隐患。该行为属于典型的二轮车辆闯入高速公路的异常事件，对道路交通安全构成威胁，属于典型的二轮车辆闯入交通异常事件。
401,5254,异常停车_20240524102242_突发事件_35631220.mp4,异常停车,拥堵,2024年5月24日10时22分39秒，在上行水产路入口匝道03处，一辆二轮车从右侧车道驶入主路，行驶过程中未在专用通道或允许区域通行，且无明显牌照标识，驾驶员佩戴头盔，车辆无明显牌照，该行为违反了高速公路禁止二轮车辆通行的规定，属于典型的二轮车辆闯入交通异常事件。
406,5259,占道施工_20230903230705_运行安全_34701625.mp4,占道施工,拥堵,2023年9月3日23时07分至23时08分，外环高速沪太立交东1-1 03路段夜间发生占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，施工区域设置有红白相间的交通锥桶，形成临时隔离带，占用部分车道。施工车辆包括一辆黄色工程车和一辆白色货车，均在作业区域内活动。施工人员身穿反光背心，在车道内进行作业，部分人员在车道内移动或站立，以确保施工安全。由于施工区域设置有警示标志和闪烁警示灯，对过往车辆造成一定影响，但整体交通流未出现明显拥堵或事故。异常特征表现为车道被施工设施遮挡，车辆需变道或减速通过，影响了正常通行效率。
409,5262,占道施工_20231026015130_运行安全_34998070.mp4,拥堵,占道施工,2023年10月26日01:51至01:52，在外环高速顾戴路路段，发生了一起占道施工交通事件。现场可见多辆工程车辆和施工人员在车道上作业，包括一辆黄色工程车和一辆白色货车，它们在车道上设置了一排红白相间的交通锥桶，形成临时隔离带，占用部分行车道。施工区域设有警示牌和闪烁警示灯，提醒过往车辆注意避让。由于施工导致车道数量减少，车辆需减速并变道行驶，影响了正常交通流。异常特征包括施工设施明显、警示标志清晰、车辆有序绕行，符合占道施工的判断标准。
414,5267,二轮车辆闯入_20230715104754_突发事件_1149355.mp4,交通事故,拥堵,2023年7月15日10时49分52秒，在北环高速后段立交南枪机2处，一辆二轮摩托车从画面左侧驶入主路，行驶于高架桥护栏旁，未在专用通道或允许区域通行，且无明显牌照标识，驾驶员佩戴头盔，车辆无明显牌照，其行为违反了高速公路禁止二轮车辆通行的规定，属于典型的二轮车辆闯入交通异常事件。
415,5268,占道施工_20240611232123_运行安全_35695533.mp4,拥堵,占道施工,2024年6月11日23时25分41秒至23时26分08秒，外环高速京沪立交桥北（外）路段，夜间监控画面显示，道路右侧车道出现占道施工交通事件。现场可见一辆工程车停靠在道路右侧车道，车顶闪烁警示灯，周围设置红白相间的交通锥桶，形成临时隔离带，占用部分行车道。施工区域设有警示牌，提示“施工”，施工人员身穿反光背心在作业区域内活动，未见明显施工设备或施工人员在作业区域内活动。该施工行为导致右侧车道通行能力下降，过往车辆需减速并变道绕行，影响了正常交通流。整个施工区域未见明显施工车辆或人员移动，但存在明显的施工设施和警示标志，符合占道施工的异常特征。
419,5272,占道施工_20231229001452_运行安全_35273769.mp4,占道施工,异常停车,2023年12月29日00:14至00:15期间，外环高速丰翔路路段夜间出现异常停车事件。一辆白色轿车在道路右侧应急车道内完全静止，车辆开启双闪灯，驾驶员不在车内，车辆未开启警示灯，符合异常停车行为。
422,5275,占道施工_20240519001945_运行安全_35605576.mp4,占道施工,拥堵,2024年5月19日星期一早上6时15分至6时16分，在一条夜间高速公路上，右侧车道出现占道施工交通事件。现场可见多辆车辆在正常行驶过程中被迫减速或变道，其中一辆白色面包车在右侧车道完全停止，驾驶员下车查看情况，周围多辆轿车和货车依次通过，未见明显碰撞或事故痕迹，但车辆间距明显缩小，存在潜在安全隐患。施工区域设有红白相间的交通锥桶，形成临时隔离带，引导车辆通行，且施工人员身穿反光背心在现场活动，进一步加强了夜间施工的可见性和安全性。整体交通流未出现严重拥堵，但存在因施工导致的临时性通行受限现象，符合占道施工的异常特征。
423,5276,拥堵_20240111122657_突发事件_35311031.mp4,拥堵,异常停车,2023年7月27日10时22分至10时23分，外环高速武威路南（外）路段出现异常停车事件。一辆白色货车在道路右侧应急车道内完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆后方有警示标志，但未见明显施工或事故迹象，且无交通信号灯或标志允许停车，属于非紧急情况下的异常停车行为。
424,5277,多车事故_20240622082700_突发事件_35718483.mp4,拥堵,异常停车,2024年8月26日08时27分至08时28分，在宁武县4桥（京包高速西）路段，一辆白色轿车在隧道内行驶过程中突然减速并完全停止，车辆开启双闪灯，驾驶员下车查看情况，随后多名人员下车交涉，现场有交警到场处理，该行为属于异常停车，影响了道路通行安全，存在安全隐患。
426,5279,异常停车_20230717112849_突发事件_1156522.mp4,异常停车,拥堵,2023年7月17日星期一11时28分至11时29分，在城市高架道路双向车道上发生一起多车事故。涉事车辆包括一辆白色轿车和一辆黑色轿车，两车在行驶过程中发生碰撞，导致白色轿车斜停在行车道上，黑色轿车紧随其后。事故现场有人员下车查看情况，部分车辆停靠在路边，部分车辆开启双闪灯，符合多车事故的典型特征。该事件导致后方车辆被迫减速或绕行，交通流出现短暂拥堵，影响了道路的正常通行秩序。异常特征表现为车辆位置异常、人员下车处理、车辆碰撞痕迹明显，符合多车事故的判断标准。
431,5284,拥堵_20231218084910_突发事件_35238532.mp4,拥堵,异常停车,2023年12月12日星期五凌晨0:05:11至0:06:10期间，位于城市高架道路的某路段出现异常停车事件。一辆白色轿车在道路右侧应急车道内完全静止，车辆开启双闪灯，驾驶员未下车查看情况，车辆位置异常，且无交通信号灯或标志允许停车，属于非紧急情况下的异常停车行为。该车停靠位置位于行车道与应急车道之间，导致后方车辆被迫减速绕行，影响了正常交通流，存在安全隐患。
434,5287,占道施工_20230804010438_运行安全_34424880.mp4,拥堵,占道施工,2023年8月4日星期五凌晨01:04:36至01:05:35期间，位于城市高架桥路段的右侧车道上发生占道施工交通事件。现场可见一辆黄色工程车停靠在右侧车道，车顶闪烁蓝色警示灯，周围设置多个交通锥桶和反光锥桶，形成临时隔离带，占用部分行车道。施工区域设有警示牌，提示过往车辆注意避让。施工人员身穿反光背心在作业区域活动，确保施工安全。该施工行为导致右侧车道通行能力下降，车辆需变道或减速通过，影响了正常交通流。异常特征包括施工设施明显、警示标志齐全、施工人员在场以及车道被占用，符合占道施工判断标准。
436,5289,占道施工_20230817004203_运行安全_34592349.mp4,拥堵,占道施工,2023年8月17日00:42:02至00:42:56，在外环高速顾戴路路段，发生了一起占道施工交通事件。现场可见多辆工程车辆和施工人员在车道上作业，包括一辆黄色工程车和一辆红色工程车，车顶闪烁着警示灯。施工区域设有多个锥桶和警示标志，引导车辆绕行或减速通过。施工人员身穿反光背心，在车道上忙碌，部分人员在车道内行走或站立，以确保施工区域的畅通。由于施工导致车道数量减少，车辆需变道或减速行驶，影响了正常交通流。异常特征包括施工设施、警示标志以及施工人员在车道上的活动，符合占道施工的判断标准。
444,5297,占道施工_20240525232340_运行安全_35637181.mp4,拥堵,占道施工,2024年5月25日23时23分至23时24分，外环高速莘庄立交东（外）路段夜间出现占道施工交通事件。现场可见车道被多个红白相间的交通锥桶遮挡，施工区域设有警示牌和闪烁警示灯，施工人员穿着反光背心在施工区域内进行作业。该施工导致车道数量减少，车辆需变道或减速通过，影响了正常交通流。异常特征包括车道被锥桶遮挡、施工人员在作业区域活动以及车辆需变道避让，符合占道施工的判断标准。
450,5303,异常停车_20240511160038_突发事件_35581913.mp4,异常停车,拥堵,2024年5月11日16时00分54秒，在外环高速丰翔路南段，一辆二轮摩托车从右侧车道驶入主路，行驶过程中未在专用通道或允许区域通行，且无明显牌照标识，驾驶员佩戴头盔，车辆无明显牌照，该行为违反了高速公路禁止二轮车辆通行的规定，属于典型的二轮车辆闯入交通异常事件。
452,5305,占道施工_20231010041250_运行安全_34913792.mp4,拥堵,异常停车,2023年10月10日星期二凌晨2时12分至2时13分，在城市高架道路夜间监控画面中，一辆黄色工程车在道路右侧车道上缓慢行驶，车顶闪烁着红色警示灯，车尾有警示牌，车辆在车流中穿行，周围有多辆轿车和货车正常行驶，但该车在夜间灯光照射下显得异常显眼，且未见明显故障迹象，其行为符合异常停车特征，对正常交通流造成一定影响，存在安全隐患。
454,5307,异常停车_20230715010914_突发事件_1147407.mp4,异常停车,拥堵,2023年7月15日01:09至01:10，在外环高速丰翔路南段，一辆二轮车（摩托车）从右侧车道驶入主路，行驶过程中未在专用通道或允许区域通行，且无明显牌照标识，驾驶员佩戴头盔，车辆无明显牌照，该行为违反了高速公路禁止二轮车辆通行的规定，属于典型的二轮车辆闯入交通异常事件。
458,5311,异常停车_20240617231133_突发事件_35710699.mp4,异常停车,拥堵,2024年6月17日23时11分30秒至23时12分24秒，外环高速莘庄立交东（外）路段夜间监控画面显示，一辆二轮车从右侧车道驶入主路，进入高速公路行车道，该车辆在车流中穿行，未见明显违规行为，但其闯入行为违反了高速公路禁止二轮车辆通行的规定，属于典型的二轮车辆闯入交通异常事件。
460,5313,拥堵_20240316151836_突发事件_35416434.mp4,拥堵,异常停车,2024年3月16日15时18分至15时19分，嘉闵西立交西定焦03路段出现异常停车事件。一辆白色轿车在行车道内完全静止，车辆开启双闪灯，驾驶员下车查看情况，该车停靠位置位于道路右侧车道，导致后方车辆被迫减速绕行，影响了正常交通流。该车长时间静止于非停车区域，符合异常停车行为，且无交通信号灯或标志允许停车，存在安全隐患。
465,5318,占道施工_20230924234803_运行安全_34857801.mp4,拥堵,占道施工,2023年9月24日23时48分01秒至23时48分56秒，外环真南路路段夜间监控画面显示，道路右侧车道出现占道施工交通事件。现场可见多辆工程车辆和施工人员在车道内作业，包括一辆黄色工程车和一辆红色工程车，车顶闪烁警示灯，周围设置多个锥桶和反光锥桶，形成临时隔离带，占用部分行车道。施工区域设有警示牌和指示牌，引导车辆绕行或减速通过。该施工区域未见明显施工人员活动，但存在明显的交通管制措施，导致右侧车道通行能力下降，车辆需变道或减速通过，影响了正常交通流。异常特征包括车道被施工设施遮挡、施工人员穿着反光背心在作业以及设置警示标志，符合占道施工的判断标准。
467,5320,占道施工_20240325003353_运行安全_35437138.mp4,占道施工,异常停车,2024年3月25日00:33:51至00:34:45期间，外环高速沪太立交东1-1 03路段夜间监控画面显示，一辆黄色工程车停靠在最左侧车道，车顶闪烁着黄色警示灯，车尾有“前方施工”警示标志，车辆处于非停车区域，且无明显施工设备或人员操作，该车长时间静止不动，符合异常停车特征。
471,5324,拥堵_20230926162724_突发事件_34866100.mp4,拥堵,异常停车,2023年9月26日16时22分至16时23分，外环高速吴中入口匝道（外）路段出现异常停车事件。一辆白色轿车在行车道上完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆处于非停车区域，且无交通信号灯或标志允许停车，导致后方车辆被迫减速绕行，影响了正常交通流。该车停靠位置位于匝道入口附近，属于非紧急情况下的异常停车行为，存在安全隐患。
481,5334,二轮车辆闯入_20230718185422_突发事件_1962524.mp4,拥堵,异常停车,2023年7月18日18时54分16秒，在S20内至沪闵高架路段，一辆红色轿车在道路右侧车道内完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆处于非停车区域且无明显故障迹象，周围无施工或事故迹象，该行为符合异常停车特征。
498,5351,占道施工_20240418233449_运行安全_35498633.mp4,占道施工,拥堵,2024年4月18日23时34分至23时35分，G60市区方向至S4金山方向的高架道路上发生一起多车事故。事故发生在夜间，现场有多辆机动车在行驶过程中发生碰撞，其中一辆白色轿车与前方车辆发生追尾，导致车辆位置异常，横跨车道。事故导致后方车辆被迫减速或绕行，交通流出现明显拥堵。涉事车辆包括白色轿车、红色轿车、黄色货车等，均处于停滞状态，未见明显事故迹象。现场设有交通锥桶隔离，表明可能存在占道施工或事故处理措施，但未见施工设备或人员。异常特征表现为多车碰撞痕迹、车辆位置异常、后方车辆排队缓行，符合多车事故的判断标准。
499,5352,异常停车_20240624182757_突发事件_35722498.mp4,异常停车,拥堵,2024年6月24日18时27分至18时28分，位于城市高架道路的右侧车道发生了一起多车事故。涉事车辆包括一辆白色面包车和一辆黑色轿车，两车在行驶过程中发生了碰撞，导致车辆位置异常，白色面包车斜停在车道上，黑色轿车则停在面包车旁边。事故现场有多名人员下车查看情况，其中一名人员穿着深色衣物，另一名人员穿着浅色衣物，他们站在事故车辆附近，似乎在处理事故。事故导致右侧车道交通流受阻，车辆被迫减速或绕行，影响了该路段的正常通行秩序。异常特征表现为车辆位置异常、人员下车处理以及后方车辆排队缓慢通行，符合多车事故的判断标准。
501,5354,占道施工_20231009001029_运行安全_34908653.mp4,拥堵,占道施工,2023年10月9日00:10至00:20期间，在嘉闵西侧德华路的高架道路上，发生了一起占道施工交通事件。现场可见一辆黄色工程车停靠在道路左侧车道，车顶闪烁着警示灯，车后方放置了多个交通锥桶，形成临时隔离带，占用了一部分行车道。施工区域设有明显的警示标志，包括黄色锥桶和闪烁警示灯，提醒过往车辆注意避让。施工人员身穿反光背心，在车旁进行作业，确保施工区域的安全性。由于施工导致车道数量减少，车辆需减速并变道绕行，影响了道路的正常通行效率。整个事件中，施工行为符合占道施工的标准特征，包括车道被锥桶遮挡、施工车辆停靠、警示标志设置以及人员在现场作业，均构成典型的占道施工异常情况。
502,5355,占道施工_20231012004626_运行安全_34924737.mp4,拥堵,占道施工,2023年10月9日00:46至00:47期间，外环高速吴淞江桥南路段夜间出现占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，施工区域设置有红白相间的交通锥桶，形成临时隔离带，导致该车道被部分封闭。施工区域内有两名身穿反光背心的施工人员在作业，车辆包括一辆大型工程车和一辆厢式货车，均在作业过程中开启警示灯。由于施工导致车道数量减少，过往车辆需变道或减速通过，影响了正常交通流。异常特征表现为车道被施工设施遮挡，车辆需绕行或减速通过，且施工区域设有明显的警示标志和闪烁警示灯，符合占道施工的判断标准。
503,5356,占道施工_20240618234009_运行安全_35712338.mp4,拥堵,占道施工,2024年6月18日23时40分至23时41分，外环高速吴中入口匝道（外）路段夜间监控画面显示，右侧车道上出现多辆闪烁警示灯的工程车辆，其中一辆工程车在行驶过程中未开启警示灯，且在多个车道上设有警示锥桶，形成明显的施工区域。该施工区域位于道路右侧车道，导致该车道车辆需减速并变道绕行，影响了正常交通流。施工区域设有警示牌和闪烁警示灯，符合占道施工的异常特征。
506,5359,拥堵_20240316140432_突发事件_35416261.mp4,拥堵,异常停车,2024年3月16日14时07分32秒至14时07分45秒，外环高速沪太立交西1枪机2监控画面显示，一辆白色轿车在行驶过程中突然减速并完全停止，车辆未开启双闪灯，驾驶员下车查看情况，该车停靠在行车道内，周围无明显施工或事故迹象，但车辆长时间静止且无警示标志，符合异常停车特征。
508,5361,异常停车_20240613140912_突发事件_35701509.mp4,异常停车,拥堵,2024年6月14日13时13分至13时14分，外环高速曹安路南段出现交通拥堵事件。该路段为多车道高速公路，双向车流密集，左侧车道车辆行驶缓慢，车距明显缩短，部分车辆处于低速蠕动状态，右侧车道车流相对顺畅。涉事车辆包括多辆轿车、货车及一辆红色厢式货车，其中白色轿车、黑色轿车、黄色出租车等在正常行驶中，未见明显事故或障碍物。拥堵主要集中在主车道，未见异常停车、施工设施或抛洒物，但车流密度高，通行效率下降，持续时间约一分钟，符合典型拥堵特征。
509,5362,拥堵_20231105092245_突发事件_35049299.mp4,拥堵,异常停车,2023年11月5日星期日09:22:44至09:23:37，在城市高架桥路段，一辆白色面包车在最右侧车道上异常停车，车辆完全静止且开启双闪灯，驾驶员未下车。该车停靠位置位于行车道内，且无交通信号灯或标志允许停车，属于非停车区域。该行为导致后方车辆被迫减速绕行，影响了正常交通流，存在安全隐患。
510,5363,拥堵_20240110152409_突发事件_35308543.mp4,拥堵,异常停车,2024年1月15日10时24分至10时25分，外环高速曹安路路段出现异常停车事件。一辆红色货车在右侧车道完全静止，车辆未开启双闪灯，且无明显故障迹象，驾驶员不在车内，车辆处于非停车区域，导致后方车辆被迫减速绕行，影响了正常交通流。该行为符合异常停车的判断标准，即车辆长时间静止或突然停车且无交通信号灯或标志允许停车，且驾驶员不在车内或采取了紧急避让措施。
511,5364,拥堵_20231106162757_突发事件_35056356.mp4,拥堵,异常停车,2023年11月6日16时27分54秒至16时28分49秒，外环高速莘庄立交东段，一辆白色面包车在最右侧车道内长时间静止不动，车辆未开启双闪灯，驾驶员不在车内，后方车辆被迫减速绕行，造成该车道通行受阻，符合异常停车特征。
