error_type,index,video,gt_label,pred_label,has_vscm_hint,prompt_head,pred_head,vscm_triggered,vscm_static_count,vscm_moving_count,vscm_static_ratio,vscm_proximity,vscm_proximity_reason,vscm_queue_like,vscm_context_frames,vscm_context_hits,ovd_motorcycle_peak,ovd_vehicle_peak
false_positive_to_target,286,异常停车_20240621201008_突发事件_35717757.mp4,异常停车,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年6月21日20时10分至20时11分，外环高速吴淞江桥南路段发生一起多车事故。事发时段为夜间，路面湿滑，能见度较低。事故发生在由南向北方向的行车道上，涉事车辆包括俩辆轿车，其中一辆银色轿车在行驶过程中与前方白色车辆发生追尾，导致后方车辆紧急刹车并引发连锁碰撞。事故现场有车辆驾驶员下车查看情况，后方车辆被迫减速绕行，交通流明显受阻，车速下降，形成短时拥堵。异常特征表现为多车连续碰撞痕迹、车辆位置异常、刹车灯密集亮起以及后方车辆避让行为，符合多车事故判断标准。,False,3,41,0.068,False,context_without_vehicle_relation,False,3,"{""construction vehicle"": 4, ""road barrier"": 3}",2,30
false_positive_to_target,305,二轮车辆闯入_20230718132546_突发事件_1960926.mp4,二轮车辆闯入,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年7月18日13时25分42秒至13时26分09秒，嘉闵西侧真南路出口路段出现异常停车事件。一辆白色轿车在右侧应急车道内完全静止，车辆未开启双闪灯，且驾驶员未下车处理，车辆长时间停靠在非停车区域。该车停靠位置位于道路右侧护栏旁，周围无施工设施或警示标志，不符合临时停车规范。其行为导致后方车辆被迫减速绕行，影响了正常交通流，存在安全隐患。该事件持续约1分钟，期间多辆汽车从其左侧车道正常通过，未见明显碰撞或紧急避让情况。,False,2,14,0.125,False,context_without_vehicle_relation,False,3,"{""construction vehicle"": 1, ""person"": 1, ""traffic cone"": 3}",2,17
false_positive_to_target,310,拥堵_20231218084041_突发事件_35238464.mp4,拥堵,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年11月13日星期一上午9时09分至9时10分，在G60市区方向至S20内2枪机2监控路段，发生多车事故。涉事车辆包括一辆白色轿车、一辆黑色轿车，其中白色轿车与前方白色货车或货车后部存在碰撞痕迹，黑色轿车随后紧急刹车并斜停于行车道上，导致后方车辆被迫减速或绕行。事故现场有人员下车交涉，交通受阻，车辆均出现缓慢移动或停滞现象，造成短时拥堵。其他车辆因避让或跟随事故车辆而出现错道、变道行为，进一步加剧了交通混乱。该事件符合多车事故判断标准，表现为两辆及以上车辆可见碰撞痕迹，车辆位置异常，且无明显施工或抛洒物干扰，符合典型多车事故特征。,,,,,,,,,{},1,38
false_positive_to_target,319,多车事故_20240405093600_突发事件_35467883.mp4,异常停车,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年4月5日09:36至09:37期间，在武宁路地道南线西向东方向，发生一起多车事故。事故发生在隧道内靠近出口区域，涉事车辆包括一辆红色轿车、一辆白色SUV及多辆后方跟随车辆。视频显示，红色轿车与前方白色SUV发生追尾碰撞，导致车辆位置异常，横跨车道并斜停，引发后方车辆紧急避让和刹车。事故现场有人员下车交涉，但存在明显的碰撞痕迹和车辆位置异常，因此判定为典型的多车事故，造成隧道内交通受阻，后续车辆被迫减速绕行，影响了隧道内的通行秩序。,,,,,,,,,{},1,3
target_missed_as_other,325,多车事故_20240615170147_突发事件_35706881.mp4,多车事故,拥堵,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年6月15日17时01分至17时02分，嘉闵西侧定焦05监控点位拍摄到隧道内发生交通拥堵事件。事发地点位于城市高架桥路段，道路两侧设有隔音屏障，车流密集且持续缓慢移动。视频显示，多辆小轿车、SUV及一辆黄色出租车在该路段排队缓行，车辆间距明显缩小，车速显著降低，部分车辆刹车灯亮起，表明车辆处于低速或停滞状态。拥堵主要集中在画面右侧车道，车辆排成长队，未见明显事故或障碍物，但整体通行效率显著下降，影响了正常交通秩序。异常特征表现为长时间、大范围的车辆缓行，符合拥堵判断标准中的多辆车缓慢移动、排队长度超常且无缓解趋势等条件。,False,4,22,0.154,False,context_without_vehicle_relation,False,6,"{""construction vehicle"": 1, ""person"": 8}",1,19
false_positive_to_target,337,异常停车_20240510100530_突发事件_35577578.mp4,拥堵,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年5月10日10时05分至10时06分，外环高速龙吴路路段发生一起多车事故。事故发生在双向车道中的南向车道，涉事车辆包括货车及一辆白色面包车，视频中最左侧车道已经发生事故，车俩双闪停靠。事故现场可见多辆车位置异常，部分车辆斜停或横跨车道，造成交通流明显受阻。事故发生后，后续车辆被迫减速绕行，形成拥堵态势，影响范围持续扩大。事故未见明显人员下车交涉或交警到场处理，但已引发较大程度的通行延误。异常特征表现为车辆密集排列、行驶速度显著下降以及车道内存在多点碰撞痕迹。,,,,,,,,,{},0,37
target_missed_as_other,353,多车事故_20240621121139_突发事件_35716923.mp4,多车事故,拥堵,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年6月21日12时10分至12时11分，在外环高速北翟路立交北侧路段，发生了一起严重的交通拥堵事件。视频显示，多辆货车和轿车在该路段缓慢移动或完全停止，排队车辆长度超过正常范围，且持续一段时间无缓解趋势。涉事车辆包括红色、白色和黑色的货车，它们密集地排列在车道上，导致道路通行效率显著下降。此次拥堵发生在高速公路的瓶颈区域，严重影响了过往车辆的正常行驶，异常特征表现为车辆行驶速度极低，部分车辆甚至处于静止状态，整个场景呈现出典型的交通拥堵状态。,,,,,,,,,{},0,13
target_missed_as_other,365,异常停车_20240510182519_突发事件_35579441.mp4,多车事故,抛洒物,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年5月10日18时25分至18时26分，外环高速京沪立交南侧路段出现交通拥堵事件。该路段为多车道高速公路，双向车流密集，左侧方向车辆行驶缓慢，形成明显排队现象，车辆间距缩小，车速降低，部分车辆处于低速蠕动状态，持续时间超过一分钟且无缓解趋势。涉事车辆包括多辆轿车、货车及大型运输车，如红色厢式货车、白色厢式货车、黄色平板拖车等，均在正常车道内行驶，未见异常停车或事故迹象。右侧方向车流相对顺畅，但受左侧拥堵影响，部分车辆在接近出口匝道处出现减速避让行为。拥堵区域位于立交桥附近，受匝道汇流影响，车流量大，导致通行效率下降。整体表现为典型的城市快速路高峰时段拥堵特征，无明显施工、事故或抛洒物等直接诱因，主要表现为因车流密度增加引发的通行能力下降。,False,4,57,0.066,False,context_without_vehicle_relation,True,12,"{""construction vehicle"": 19, ""person"": 1, ""road barrier"": 18, ""traffic cone"": 1}",0,46
false_positive_to_target,383,二轮车辆闯入_20230721000717_突发事件_33392877.mp4,二轮车辆闯入,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年7月21日00:07:15至00:07:45期间，外环高速莘庄立交北段发生一起多车事故。事故发生在夜间，道路照明良好，路面湿滑。涉事车辆包括一辆白色厢式货车、一辆黑色轿车，其中白色厢式货车在中间车道停车双闪，右侧车道黑色车辆与后方红色货车发生追尾，导致后方车辆紧急刹车或绕行。现场未见明显人员下车交涉或交警到场，但事故造成该路段短时拥堵，车辆行驶缓慢，尾灯持续亮起，影响通行效率。异常特征表现为车辆位置异常、刹车灯密集亮起、后方车辆紧急避让，符合多车事故判断标准。,False,2,19,0.095,False,context_without_vehicle_relation,False,5,"{""road barrier"": 5}",2,15
target_missed_as_other,386,多车事故_20240528170718_突发事件_35647151.mp4,多车事故,拥堵,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年5月28日17:07至17:08，在外环高速莘庄立交北段，一辆红色货车在行车道上异常停车，车辆完全静止且未开启双闪灯，导致后方多辆车辆被迫减速绕行，交通流出现明显滞缓，形成典型的拥堵现象，影响了道路的正常通行秩序。该行为违反了非停车区域禁止停车的规定，且未采取任何安全警示措施，存在较大安全隐患。,,,,,,,,,{},1,57
false_positive_to_target,388,异常停车_20240508231531_突发事件_35571620.mp4,异常停车,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年5月8日23时15分至23时16分，在外环高速蕴藻浜桥北2（外）路段，发生了一起多车事故。涉事车辆包括一辆黑色轿车和一辆白色SUV，两车在行驶过程中发生碰撞，导致车辆位置异常，斜停在左侧道路。事故发生后，有人员下车进行交涉，现场秩序受到影响，其他车辆被迫紧急避让或停滞，造成了交通拥堵。异常特征表现为车辆明显碰撞痕迹、驾驶员及乘客下车交涉以及交通流受阻的情况。,False,2,22,0.083,False,,False,0,{},1,21
false_positive_to_target,405,拥堵_20231105092324_突发事件_35049289.mp4,拥堵,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年11月5日09时23分至09时24分，位于城市高架道路南向车道发生一起多车事故。涉事车辆包括一辆白色轿车及左后方黑色轿车。视频显示，白色轿车与前方黑色轿车发生追尾碰撞，导致车辆位置异常，横跨部分车道，造成后方交通流拥堵。事故现场无明显人员下车交涉或交警到场，但车辆持续停驶及后方车辆紧急避让行为明显，导致该路段通行效率显著下降。事故区域位于城市快速路主干道，周边无施工或抛洒物迹象，初步判断为多车追尾事故，影响范围较大，且持续时间较长，持续影响后方车辆正常行驶。,,,,,,,,,{},1,31
target_missed_as_other,413,异常停车_20240605221604_突发事件_35677377.mp4,多车事故,异常停车,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年6月5日22时16分02秒至22时16分59秒，外环高速莘庄立交东（外）路段出现异常停车事件。一辆红色货车在左侧车道内长时间静止不动，车辆开启双闪灯，驾驶员下车查看情况，车辆处于完全静止状态，符合异常停车行为。,,,,,,,,,{},1,12
false_positive_to_target,421,异常停车_20240623205848_突发事件_35720487.mp4,异常停车,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年6月23日02时10分，外环高速沪太立交东2枪机2监控画面显示，在道路右侧应急车道上，一辆白色厢式货车停靠在警示灯前方，车辆开启双闪灯，驾驶员下车在车旁活动。该车长时间静止于非停车区域，导致后方多辆汽车被迫减速绕行，形成局部拥堵。由于夜间光线较暗且路面湿滑，该行为增加了追尾和变道风险，存在较大安全隐患。,False,3,24,0.111,False,context_without_vehicle_relation,False,2,"{""road barrier"": 2}",1,22
false_positive_to_target,423,拥堵_20240111122657_突发事件_35311031.mp4,拥堵,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年12月27日10时22分至10时23分，外环高速武威路南（内）路段出现严重交通拥堵事件。该路段为多车道高速公路，双向车流密集，其中南向车道车辆排成长队，行驶缓慢，部分车辆处于停滞状态，后方车辆持续减速并频繁变道以适应前方车流。涉事车辆包括大量轿车、货车及厢式运输车，其中红色货车和黄色厢式货车较为显著，车辆间距极小，整体通行效率显著下降。拥堵区域位于高架桥下弯道处，道路两侧绿化带清晰可见，未见施工设施或障碍物，也无明显事故迹象或异常停车行为。由于车流量大且持续时间较长，导致通行能力严重不足，形成典型的高峰时段瓶颈拥堵现象，影响了正常交通秩序，存在潜在追尾风险。,,,,,,,,,{},0,50
false_positive_to_target,424,多车事故_20240622082700_突发事件_35718483.mp4,拥堵,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年8月22日06时27分23秒至06时28分30秒，在武宁路4期北方向的主车道上发生一起多车事故。事故发生在隧道内靠近出口匝道区域，涉事车辆包括一辆白色面包车和其后方两辆小轿车，具体为一辆白色轿车（车牌号沪D****68）与前方白色轿车发生追尾，随后发生追赶并停车。事故发生后，多辆车辆紧急刹车或停顿，造成后方车辆排队缓行，包括一辆红色轿车、一辆白色轿车及多辆小型客车均出现短暂拥堵。现场未见明显人员下车交涉或交警到场，但车辆位置异常表现为前车无明显停顿，后车被迫减速绕行，存在明显的碰撞痕迹和位置异常特征，表明车辆间存在碰撞作用，导致交通流受阻。此事件未造成车辆完全中断，但持续影响通行效率，符合多车事故的典型特征。,,,,,,,,,{},1,7
false_positive_to_target,432,拥堵_20240106181900_突发事件_35298453.mp4,拥堵,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年1月6日18时18分至18时58分，外环高速莘庄立交东（外）路段出现严重交通拥堵事件。该路段为夜间双向多车道高速公路，车流密集，车辆以缓慢速度行驶，尾灯连成一片，表明通行能力显著下降。涉事车辆包括大量轿车、货车及客车，均处于低速或停滞状态，未见明显事故或障碍物导致的突发阻塞。道路两侧设有隔音屏障和指示牌，右侧车道有施工警示标志，但未见施工设施或人员。整体车流持续积压，后方车辆被迫减速并排队前行，形成典型拥堵特征，影响了正常交通秩序，存在潜在追尾风险。,False,3,51,0.056,False,context_without_vehicle_relation,False,3,"{""construction vehicle"": 2, ""road barrier"": 1}",3,41
false_positive_to_target,441,拥堵_20240305063540_突发事件_35388398.mp4,拥堵,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年3月5日星期二早上6点35分至6点36分，在某城市高架道路南向车道上发生了一起多车事故。涉事车辆包括一辆白色轿车和一辆灰色SUV，它们在行驶过程中发生碰撞，导致车辆位置异常，两辆车辆斜停于车道内。事故现场有人员下车交涉，其他车辆被迫紧急避让或停滞，造成了交通拥堵。事故区域的交通流量较大，其他车辆被迫减速或绕行，整体通行效率明显下降。此异常事件主要由突发性多车事故引发，影响了该路段的正常通行秩序。,,,,,,,,,{},1,37
false_positive_to_target,448,异常停车_20240605034249_突发事件_35673303.mp4,异常停车,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年6月5日03时42分，外环高速莘朱路路段，一辆红色货车在右侧车道内长时间静止不动，车辆开启双闪灯，且无明显故障迹象。该车停靠位置位于行车道，非停车区域，导致后方多辆汽车被迫减速绕行，影响了右侧车道的正常通行秩序。此行为符合异常停车的判断标准，存在安全隐患，可能引发后方车辆追尾或紧急变道事故。,,,,,,,,,{},0,7
false_positive_to_target,455,异常停车_20240623143435_突发事件_35720057.mp4,异常停车,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年6月23日14时34分至14时35分，位于城市高架桥路段的监控画面显示，一辆红色货车在右侧车道完全停止，车辆停在行车道内，开启双闪灯，驾驶员未下车查看情况。该车停靠位置位于道路右侧护栏旁，处于非停车区域，且无交通信号灯或标志允许停车，车辆明显处于异常静止状态。此行为导致后方多辆车辆被迫减速绕行，影响了正常交通流，形成短暂拥堵。该异常停车行为持续约1分钟，期间无其他车辆发生碰撞或事故，但对通行效率造成明显干扰。,,,,,,,,,{},0,16
false_positive_to_target,475,异常停车_20240604131747_突发事件_35671623.mp4,异常停车,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年6月4日13时17分至13时18分，外环高速丰翔路南段监控画面显示，一辆红色货车在右侧应急车道内长时间静止不动，车辆未开启双闪灯，且驾驶员不在车内，车辆处于异常停车状态。该车停靠位置位于道路右侧护栏旁，周围无施工设施或警示标志，导致后方多辆小型客车和货车被迫减速绕行，影响了正常交通流。该行为符合异常停车特征，存在安全隐患，可能引发追尾或剐蹭事故。,,,,,,,,,{},0,14
false_positive_to_target,506,拥堵_20240316140432_突发事件_35416261.mp4,拥堵,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年3月16日14时07分，在外环高速沪太立交西1（内）路段，监控画面显示多车道正常行驶的车辆中，右侧应急车道与主车道之间出现白色布状物，疑似为抛洒物。该物体在持续时间内缓慢移动并随车缓慢滚动，未被及时清理。涉事车辆包括多辆货车和轿车，它们在经过该区域时均未出现明显避让或减速行为，但部分车辆因避让该物体而轻微调整行驶轨迹。此事件对交通造成一定影响，尤其在夜间或低能见度条件下，易引发后方车辆急刹或碰撞，存在安全隐患。异常特征表现为：白色布状物在车道内的位置稳定，未被主动清理，且无人员或车辆主动处理，持续存在于路面，构成潜在交通风险。,,,,,,,,,{},0,29
false_positive_to_target,509,拥堵_20231105092245_突发事件_35049299.mp4,拥堵,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年11月5日星期日上午9时22分至9时23分，位于城市高架道路的市区方向入口附近路段发生一起多车事故。事故发生在高架桥上由南向北行驶的车道中，涉事车辆包括一辆白色面包车、一辆黑色轿车及后方多辆跟随车辆。视频显示，该车在行驶过程中出现异常停车，车辆完全静止且未开启双闪灯，导致后方车辆被迫紧急刹车并排成队列，引发短暂拥堵。现场无人员下车交涉或交警到场，但后方车辆持续减速并存在轻微绕行行为，影响了该路段的正常通行秩序。该事件符合多车事故的判定标准，表现为车辆碰撞痕迹、车辆位置异常及交通流受阻。,,,,,,,,,{},1,28
false_positive_to_target,527,异常停车_20240616161312_突发事件_35708172.mp4,异常停车,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年6月16日16时13分至16时14分，外环高速虹梅南路路段发生一起多车事故。事故发生在道路左侧车道，涉事车辆包括一辆白色轿车和一辆黑色轿车，视频中二车已经追上并并行于后方多辆小型轿车和货车之间。事故导致该车道交通流受阻，后方车辆被迫减速或变道绕行，形成短时拥堵。现场未见明显碰撞痕迹或人员下车交涉，但车辆位置异常且存在持续追尾现象，表明发生间歇性的追尾事故。事故影响范围较小，未造成严重追尾或引发更远的追车行为，但对通行效率产生一定影响。异常特征表现为车辆无序变道与紧急避让，符合多车事故的典型特征。,,,,,,,,,{},1,22
target_missed_as_other,533,二轮车辆闯入_20230719092936_突发事件_1966682.mp4,多车事故,二轮车辆闯入,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年7月19日星期三上午9时20分33秒至9时20分59秒，北环高速同济路立交南段，一辆二轮车沿最左侧机动车道行驶，驾驶员佩戴头盔，未见明显牌照，车辆在车流密集区域穿行，存在横穿车道等危险行为，周围多辆汽车被迫减速避让，造成局部交通秩序紊乱，该行为属于典型的二轮车辆闯入交通异常事件，具有较高的安全隐患。,False,3,19,0.136,False,context_without_vehicle_relation,True,4,"{""construction vehicle"": 2, ""person"": 6}",3,18
false_positive_to_target,535,异常停车_20240511180600_突发事件_35582216.mp4,异常停车,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年5月11日18时05分至18时06分，外环高速龙吴路路段在雨雾天气条件下发生一起多车事故。事故发生在道路右侧车道，涉事车辆包括一辆白色轿车、一辆白色外卖箱车，其中白色轿车与前方车辆发生追尾，白色外卖箱车因避让事故车辆而紧急刹车，导致后方车辆减速绕行，形成短暂拥堵。事故现场有多名人员下车交涉，其中白色轿车车主打开车门查看情况，另一名人员在车旁停留，显示事故已造成交通流影响。异常特征表现为车辆位置异常（碰撞痕迹、不同心桥状），且无明显施工或抛洒物等其他干扰因素，符合多车事故判断标准。,False,2,43,0.044,False,context_without_vehicle_relation,False,4,"{""construction vehicle"": 1, ""road barrier"": 2, ""traffic cone"": 3}",1,34
target_missed_as_other,543,多车事故_20240405161100_突发事件_35468341.mp4,多车事故,异常停车,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年4月5日16时19分23秒，在武宁路地道南线西向东方向，一辆白色SUV在行车道内异常停车，车辆后方有人员下车并站在车旁，后方多辆车辆被迫减速避让，部分车辆变道绕行，造成短时交通流受阻。该车辆未开启双闪灯，且驾驶员不在车内，符合异常停车行为，对道路通行安全构成潜在威胁。,,,,,,,,,{},0,4
false_positive_to_target,561,多车事故_20240209221400_突发事件_35359491.mp4,拥堵,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年2月9日22时14分，武宁路地道南线西向东路段发生一起多车事故。事故发生在隧道内行车道上，涉事车辆包括多辆轿车和SUV，其中红色轿车在行驶过程中与前方车辆发生追尾碰撞，导致后方车辆位置异常，部分车辆横跨车道或斜停，引发后方车辆紧急避让、减速及刹车灯亮起。事故造成该路段交通流受阻，车辆排队缓慢通行，影响了隧道内整体交通流畅性。现场未见明显人员下车交涉或交警到场处理，但可见后方车辆行驶速度显著降低并出现拥堵现象，符合多车事故的典型特征。,,,,,,,,,{},0,7
