index,id,video,gt_label,pred_label,pred_text
345,5198,占道施工_20240108001832_运行安全_35300382.mp4,拥堵,占道施工,2024年1月8日星期一凌晨00:18至00:19期间，在城市高架道路右侧车道上发生占道施工交通事件。现场可见一辆黄色工程车停靠在道路右侧车道，车顶闪烁警示灯，周围摆放了多个红白相间的交通锥桶，形成临时隔离带，占用部分行车道。施工区域设有警示牌和闪烁警示灯，提示过往车辆注意避让。施工人员身穿反光背心，在车道内进行作业，期间有车辆被迫减速绕行，导致该车道通行效率下降。该施工行为导致右侧车道通行受阻，影响了正常交通秩序，符合占道施工的异常特征。
347,5200,占道施工_20230725005318_运行安全_33398335.mp4,拥堵,占道施工,2023年7月25日00:53:15至00:54:15期间，在嘉闵东侧嘉美路南路段，发生了一起占道施工交通事件。现场可见一辆工程车辆（疑似工程车）在道路右侧车道上缓慢行驶，车顶闪烁着警示灯，车旁放置了多个红白相间的交通锥桶，形成临时隔离带，占用部分车道。施工区域设有“交警交通”指示牌，提示过往车辆注意避让。施工人员身穿反光背心，在车辆后方进行作业，确保施工区域的安全。由于施工导致车道数量减少，车辆需减速并变道行驶，影响了正常交通流。整个过程中，施工区域未见明显事故或人员冲突，但存在明显的交通干扰和安全隐患。
348,5201,异常停车_20240624184732_突发事件_35722520.mp4,异常停车,拥堵,2024年6月18日18时42分至18时43分，外环高速曹安路北段出现严重交通拥堵事件。该路段为多车道高速公路，车流密集，车辆行驶缓慢，车距极短，部分车辆处于停滞状态，持续时间超过一分钟且无缓解趋势。涉事车辆包括多辆轿车、货车及一辆大型红色集装箱货车，其中红色集装箱货车在多个画面中占据显著位置，导致后方车辆被迫减速或变道。该拥堵发生在雨天湿滑路面条件下，进一步加剧了交通压力。异常特征表现为车辆持续低速行驶、排队长度较长、车流密度高，且无明显事故或施工迹象，推测为高峰时段车流量过大所致。
351,5204,异常停车_20240517114812_突发事件_35600635.mp4,拥堵,异常停车,2024年5月17日星期五11时48分10秒，在城市高架桥路段，一辆红色货车在最右侧车道内完全静止，车辆未开启双闪灯，且无明显故障迹象，驾驶员不在车内，车辆处于非停车区域，且无交通信号灯或标志允许停车，该行为属于异常停车，存在安全隐患。
352,5205,异常停车_20240110053300_突发事件_35306113.mp4,异常停车,二轮车辆闯入,2024年1月5日05时32分至05时33分，武宁路地道北线西向东方向，一辆二轮车（电动车）从画面右侧驶入隧道，行驶过程中未见明显违规行为，但该路段为封闭式隧道，无专用二轮车道，且无明显禁止标志，因此该行为属于闯入禁止通行区域，存在较大安全隐患，属于典型的二轮车辆闯入交通异常事件。
354,5207,拥堵_20231226085936_突发事件_35263292.mp4,拥堵,二轮车辆闯入,2023年12月26日08时59分32秒，在嘉闵西侧定焦04监控点位，一辆二轮摩托车从右侧车道驶入主路，行驶于多车道高速公路上，未在专用通道或允许区域通行，且无明显牌照标识，其行为属于闯入高速公路禁止通行区域，存在较大安全隐患，对周边车辆造成潜在干扰，构成典型二轮车辆闯入交通异常事件。
357,5210,二轮车辆闯入_20230718200039_突发事件_1962737.mp4,二轮车辆闯入,拥堵,2023年7月18日20时00分35秒至20时01分00秒，外环高速吴中路路段夜间出现严重交通拥堵事件。该路段为多车道高速公路，车流密集，车辆行驶缓慢，车距极短，部分车辆处于停滞状态，未见明显事故或障碍物，但整体通行效率显著下降，车辆排队长度持续增加，且无缓解趋势，符合拥堵判断标准中的“多辆车缓慢移动或完全停止”、“排队车辆长度超过正常范围”、“持续一段时间且无缓解趋势”等特征。涉事车辆包括多辆轿车、货车及一辆摩托车，均在正常行驶中因前方拥堵被迫减速或停滞，无明显异常停车或施工迹象，也无二轮车辆闯入或抛洒物等其他异常情况。该拥堵主要发生在主车道，对整体交通流影响较大，且持续时间较长，对通行效率构成严重威胁。
363,5216,占道施工_20240414002221_运行安全_35489094.mp4,拥堵,占道施工,2024年4月14日00:22:18至00:23:13期间，在嘉闵东侧的汇丰机场路段，发生了一起占道施工交通事件。现场可见多排红白相间的交通锥桶沿道路两侧一字排开，形成临时隔离带，占用部分行车道。一名身穿反光背心的施工人员在锥桶之间活动，进行作业。施工区域未见明显施工设备或人员，但存在明显的施工设施和人员活动，导致该路段通行能力下降，过往车辆需减速并变道绕行，影响了正常交通流。异常特征包括施工区域设置锥桶、施工人员在作业以及车道被占用，符合占道施工的判断标准。
364,5217,占道施工_20230910234753_运行安全_34759441.mp4,拥堵,异常停车,2023年9月10日23时47分至23时48分，外环真南路入口匝道处发生占道施工交通事件。现场可见一辆工程车辆（橙色工程车）在道路右侧车道内作业，周围设置有多个橙白相间的交通锥桶，形成临时隔离带，占用部分行车道。施工区域设有多个指示牌，显示“2+2”车道通行信息，引导车辆有序通行。施工人员身穿反光背心，在作业区域内进行相关操作，确保施工安全。该施工行为导致右侧车道通行能力下降，过往车辆需变道或减速通过，影响了正常交通流。整体表现为典型的占道施工场景，符合异常停车特征。
366,5219,占道施工_20240617230845_运行安全_35710698.mp4,占道施工,拥堵,2024年6月17日23时08分至23时09分，S6外环内圈下匝道处发生占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，施工区域设置了一排橙色的交通锥桶，形成临时隔离带，占用部分车道。施工人员穿着反光背心，在作业区域内进行作业，车辆包括一辆黄色工程车和一辆白色工程车，均在施工区域内缓慢行驶或停靠。由于施工区域设置有明显的警示标志和照明设施，但未见明显施工警示灯亮起，且施工人员在夜间作业存在安全隐患。该事件导致右侧车道被部分封闭，影响了正常交通流，但未引发拥堵或事故，整体交通秩序保持有序。
368,5221,占道施工_20231117003656_运行安全_35111958.mp4,占道施工,拥堵,2023年11月17日00:36至00:37期间，在北环高速富锦路路段，发生了一起占道施工交通事件。现场可见一名身穿反光背心的施工人员在道路右侧车道上作业，周围摆放了多个红白相间的交通锥桶，形成临时隔离带，导致该车道被部分封闭。施工区域设有警示牌和闪烁警示灯，提醒过往车辆注意避让。由于施工人员正在进行作业，该车道被部分占用，影响了车辆的正常通行，但未引发拥堵。该事件符合占道施工的典型特征，包括施工人员在车道上作业、设置警示设施以及占用部分行车道。
371,5224,占道施工_20231212231539_运行安全_35218203.mp4,占道施工,拥堵,2023年12月23日12时15分至12时16分，外环高速莘庄立交东（外）路段夜间出现占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，施工区域设置有红白相间的交通锥桶，形成临时隔离带，导致右侧车道被占用，车辆需变道或减速通过。施工区域设有警示牌和闪烁警示灯，提醒过往车辆注意避让。涉事车辆包括多辆黄色工程车、红色工程车及多名身穿反光背心的施工人员，他们正在进行道路维护或施工作业。由于施工区域占用部分车道，导致该路段车流速度减缓，存在一定的交通拥堵现象。整体来看，该事件符合占道施工的典型特征，包括车道被封闭、施工人员在场、警示设施设置以及车辆需变道或减速的交通行为。
372,5225,二轮车辆闯入_20230718104135_突发事件_1960293.mp4,二轮车辆闯入,拥堵,2023年7月18日星期二上午10时41分至10时42分，外环高速吴中路路段出现交通拥堵事件。该路段为多车道高速公路，双向车流密集，左侧车道车辆行驶缓慢，车距明显缩短，部分车辆处于停滞状态，持续时间超过一分钟且无缓解趋势。涉事车辆包括多辆轿车、货车及一辆摩托车，其中白色轿车、红色货车、白色厢式货车、红色集装箱货车、白色厢式货车、白色轿车、黑色轿车、白色轿车、红色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车
374,5227,异常停车_20240623153047_突发事件_35720144.mp4,拥堵,异常停车,2024年6月23日15时30分至15时31分，外环高速仙霞路（内）路段出现异常停车事件。一辆白色轿车在行车道上完全静止，车辆未开启双闪灯，驾驶员下车后在车旁停留，符合异常停车行为。
375,5228,拥堵_20230926190149_突发事件_34866662.mp4,拥堵,抛洒物,2023年9月26日19时01分45秒至19时02分40秒，嘉闵西侧汇聚机段，监控画面显示多车道高速公路夜间行车过程中，右侧车道出现明显抛洒物，该物体位于道路中央，尺寸较大，导致后方车辆紧急避让或减速，存在安全隐患。涉事车辆未在画面中明确显示，但可见多辆汽车在经过该区域时出现避让行为，部分车辆刹车灯亮起，表明存在紧急刹车反应。该抛洒物位于道路中央，对行车安全构成威胁，属于典型的抛洒物交通异常事件。
376,5229,异常停车_20240613191019_突发事件_35702759.mp4,异常停车,拥堵,2024年6月13日19时10分至19时11分，G2进外环外圈匝道03监控路段出现异常停车事件。一辆红色货车在道路右侧应急车道内完全静止，车辆开启双闪灯，驾驶员下车查看情况，后方多辆车辆被迫减速绕行，造成短时交通拥堵。该车停靠位置位于非停车区域，且无交通信号灯或标志允许停车，属于异常停车行为。
377,5230,占道施工_20230910233019_运行安全_34759408.mp4,占道施工,拥堵,2023年9月10日23时28分至23时29分，外环高速京沪铁路桥南路段夜间出现占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，施工区域设置有多个锥桶和警示标志，导致该车道被临时封闭。过往车辆包括轿车、货车、客车及一辆大型货车，均正常行驶，但部分车辆因施工区域减速或变道。异常特征表现为车道被锥桶遮挡，车辆需变道或减速通过，影响了正常通行效率。整体交通流未出现严重拥堵，但存在因施工导致的通行受阻现象。
378,5231,二轮车辆闯入_20230715120950_突发事件_1149592.mp4,二轮车辆闯入,异常停车,2023年2月12日15时09分至15时10分，外环高速武威路南（内）路段出现异常停车事件。一辆红色货车在道路右侧应急车道内完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆后方有警示标志，符合异常停车行为。
381,5234,异常停车_20240517064328_突发事件_35598752.mp4,异常停车,二轮车辆闯入,2024年5月15日17时43分，在外环高速曹安路七枪机2处，一辆二轮摩托车从右侧车道驶入主路，行驶过程中未见明显违规行为，但其进入高速公路主路的行为属于禁止通行区域，且无专用二轮车道或明显标志允许其通行，存在较大安全隐患。该摩托车驾驶员佩戴头盔，车辆无明显牌照，其闯入行为导致后方多辆汽车紧急避让，影响了正常交通秩序，构成典型的二轮车辆闯入交通异常事件。
382,5235,占道施工_20231214032816_运行安全_35220924.mp4,拥堵,占道施工,2023年12月14日03时28分至03时29分，嘉闵西侧汇聚机段监控画面显示，右侧车道被大量交通锥桶封闭，形成临时隔离带，车辆需绕行或减速通过。现场可见多辆货车、轿车及一辆工程车辆（包括一辆黄色工程车）在车道内缓慢行驶或短暂停顿，部分车辆在锥桶前变道或减速。该区域未见明显施工设施或人员活动，但锥桶排列整齐，形成明显的施工或占道特征，导致车道通行受阻，车辆需绕行或减速通过，影响了正常交通流。异常特征包括车道被锥桶遮挡、车辆行驶速度降低及车道数量减少，符合占道施工的判断标准。
385,5238,二轮车辆闯入_20230719084858_突发事件_1966058.mp4,二轮车辆闯入,拥堵,2023年7月19日08时44分，在外环高速京沪立交南段，一辆二轮摩托车从画面右侧驶入主路，行驶于多车道高速公路上，未在专用通道或允许区域通行，且无明显禁止标志或信号灯提示，驾驶员佩戴头盔，车辆无明显牌照标识。该行为属于闯入高速公路禁止通行区域，存在较大安全隐患，对周边车辆造成潜在干扰，构成交通异常事件。
386,5239,多车事故_20240528170718_突发事件_35647151.mp4,多车事故,拥堵,2024年5月28日17时07分至17时08分，外环高速莘庄立交北段出现严重交通拥堵事件。该路段为多车道高速公路，双向车流密集，车辆包括轿车、货车、客车及大型运输车等。视频显示，车辆行驶缓慢，排队长度持续延伸，部分车辆处于低速移动或短暂停滞状态，且无明显缓解趋势。涉事车辆包括多辆大型货车、厢式货车、红色集装箱货车、白色面包车、黄色出租车及白色面包车等，均在正常行驶中但因前方拥堵导致通行效率下降。现场未见异常停车、事故、施工或抛洒物等现象，也无二轮车辆闯入或人员下车交涉情况，但整体车流密度极高，通行速度显著降低，符合拥堵判断标准中的“多辆车缓慢移动或完全停止”、“排队车辆长度超过正常范围”、“持续一段时间且无缓解趋势”等特征。
388,5241,异常停车_20240508231531_突发事件_35571620.mp4,异常停车,二轮车辆闯入,2024年5月8日23时15分至23时16分，外环高速曹安路北枪机2监控画面显示，一辆二轮摩托车从画面下方驶入主车道，行驶方向与机动车一致，未见明显逆行或横穿行为，但该路段为高速公路，禁止二轮车辆通行，且无专用二轮车道，该行为属于闯入禁止通行区域，存在较大安全隐患，属于典型的二轮车辆闯入交通异常事件。
391,5244,二轮车辆闯入_20230715103434_突发事件_1149321.mp4,二轮车辆闯入,拥堵,2023年10月15日10时34分至10时35分，外环高速仙霞路（内）路段出现交通拥堵事件。该路段为多车道高速公路，双向车流密集，左侧车道车辆行驶缓慢，车距明显缩短，部分车辆处于停滞状态，排队长度超过正常范围。右侧车道车辆相对正常，但整体通行速度显著下降。涉事车辆包括多辆轿车、货车、客车及一辆大型货车，其中红色货车、白色厢式货车、蓝色货车、白色面包车等均在正常行驶中，未见明显事故或障碍物。拥堵主要集中在主车道，未见异常停车、施工或抛洒物等迹象，但车流密度高且持续时间较长，符合典型拥堵特征。
395,5248,二轮车辆闯入_20230720234240_突发事件_33392787.mp4,二轮车辆闯入,异常停车,2023年7月20日23时42分至23时43分，外环高速南路由北向南方向，一辆白色轿车在行驶过程中突然减速并完全停止，车辆未开启双闪灯，驾驶员下车后在车旁停留，该行为符合异常停车特征。
399,5252,异常停车_20240624024733_突发事件_35720499.mp4,异常停车,二轮车辆闯入,2024年6月24日02时17分31秒至02时18分30秒，外环高速莘朱路路段夜间监控画面显示，一辆二轮车（摩托车）从右侧车道驶入主路，行驶过程中未见明显牌照，驾驶员佩戴头盔，车辆无明显牌照标识。该二轮车在车流中穿行，与正常行驶的机动车并行，存在逆行和横穿车道等危险行为，且在车流密集区域持续行驶，对周边车辆造成潜在安全隐患。该行为属于典型的二轮车辆闯入高速公路的异常事件，对道路交通安全构成威胁，属于典型的二轮车辆闯入交通异常事件。
401,5254,异常停车_20240524102242_突发事件_35631220.mp4,异常停车,二轮车辆闯入,2024年5月24日10时22分39秒，在上行水产路入口匝道03处，一辆二轮摩托车从右侧车道驶入主路，行驶方向与机动车道一致，未在专用非机动车道或辅路通行，且无明显禁止标志或专用通道允许其通行。该摩托车驾驶员佩戴头盔，车辆有明显牌照，其行为属于闯入机动车道的危险驾驶行为，对正常行驶的车辆构成潜在安全隐患，且无其他车辆避让或紧急避让行为，属于典型的二轮车辆闯入交通异常事件。
402,5255,占道施工_20230901021222_运行安全_34682717.mp4,拥堵,占道施工,2023年9月1日星期五凌晨2时12分至2时13分，在城市高架道路夜间监控画面中，右侧车道出现占道施工交通事件。现场可见多辆汽车和货车在正常行驶过程中被多个橙色交通锥桶遮挡，导致车道数量减少，车辆需变道或减速通过。施工区域设有警示牌和闪烁警示灯，表明正在进行道路维护或施工作业。该事件对正常交通流造成一定影响，车辆需调整行驶路线，存在一定的安全隐患。异常特征包括车道被锥桶遮挡、车辆需变道或减速通行、施工区域设有警示设施等。
404,5257,二轮车辆闯入_20230719082914_突发事件_1965687.mp4,二轮车辆闯入,拥堵,2023年7月29日星期二上午8时28分至8时29分，外环高速蕴川立交东路段出现异常停车事件。一辆白色轿车在道路右侧应急车道内完全静止，车辆开启双闪灯，驾驶员下车查看情况，后方车辆被迫减速绕行，造成短时交通拥堵。该车停靠位置位于行车道与应急车道交汇处，无明显施工或事故迹象，但存在异常停车行为，影响了正常通行秩序。
409,5262,占道施工_20231026015130_运行安全_34998070.mp4,拥堵,占道施工,2023年10月26日01:51:29至01:52:28期间，外环高速顾戴路路段夜间出现占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，包括一辆黄色工程车、一辆红色货车以及多名身穿反光背心的施工人员。施工区域设置有红白相间的交通锥桶，形成临时隔离带，占用部分行车道。施工区域未见明显施工设备或施工人员在作业，但存在明显的施工设施和人员活动，导致该车道通行能力下降，车辆需减速并变道绕行，影响了正常交通流。该事件符合占道施工的判断标准，即存在施工设施、人员活动以及车道被占用的情况。
412,5265,异常停车_20240606030325_突发事件_35677386.mp4,异常停车,二轮车辆闯入,2024年6月6日03时03分至03时04分，外环高速莘朱路路段夜间监控画面显示，一辆二轮摩托车从画面左侧驶入主车道，行驶过程中未见明显牌照信息，其行为符合二轮车辆闯入交通异常事件特征。该摩托车在湿滑路面行驶过程中，未在专用非机动车道或辅路通行，且在车流密集区域穿行，存在逆行和横穿车道等危险行为，对周边车辆造成潜在安全隐患。其闯入行为导致后方多辆车辆紧急避让，影响了正常交通秩序，构成典型二轮车辆闯入交通异常事件。
415,5268,占道施工_20240611232123_运行安全_35695533.mp4,拥堵,异常停车,2024年6月11日23时25分41秒至23时26分08秒，外环高速京沪立交桥北（外）路段夜间监控画面显示，一辆红色货车在道路右侧车道内完全静止，车辆未开启双闪灯，且无明显故障迹象，周围设有警示锥桶和闪烁警示灯，符合异常停车行为。
416,5269,异常停车_20240625041931_突发事件_35722542.mp4,拥堵,异常停车,2024年6月25日04时19分至04时20分，外环高速吴淞江桥南路段夜间监控画面显示，一辆红色货车在道路右侧应急车道内长时间静止不动，车辆开启双闪灯，驾驶员未下车，车辆周围无明显故障迹象，符合异常停车行为。
419,5272,占道施工_20231229001452_运行安全_35273769.mp4,占道施工,二轮车辆闯入,2023年12月29日00:14:51至00:15:44期间，外环高速丰翔路路段夜间监控画面显示，一辆二轮车（摩托车）从右侧车道驶入主路，行驶过程中未见明显牌照信息，且该路段为高速公路，禁止非机动车通行，其闯入行为违反了高速公路交通管理规定，属于典型的二轮车辆闯入交通异常事件。
421,5274,异常停车_20240623205848_突发事件_35720487.mp4,异常停车,二轮车辆闯入,2024年6月23日22时02分至22时03分，外环高速沪太立交东2枪机2监控画面显示，一辆二轮摩托车从画面右侧驶入主车道，行驶方向与机动车一致，未见明显逆行或横穿车道行为，但该路段为高速公路，禁止二轮车辆通行，且无专用二轮车道或明显禁止标志，该摩托车在车流中穿行，存在逆行风险，属于典型的二轮车辆闯入高速公路的异常事件。
424,5277,多车事故_20240622082700_突发事件_35718483.mp4,拥堵,异常停车,2024年8月26日08时27分至08时28分，在宁武县4桥北线至京包高速西1枪机1监控区域，一辆白色轿车在隧道内行驶过程中突然减速并完全停止，车辆开启双闪灯，驾驶员下车查看情况，随后多名人员下车交涉，现场有交警到场处理，该行为属于异常停车，对正常交通秩序造成干扰，存在安全隐患。
426,5279,异常停车_20230717112849_突发事件_1156522.mp4,异常停车,拥堵,2023年7月17日星期一11时28分至11时29分，在城市高架道路双向车道上发生一起多车事故。涉事车辆包括一辆白色轿车和一辆黑色轿车，两车在行驶过程中发生碰撞，导致白色轿车斜停于行车道上，黑色轿车紧随其后。事故现场有人员下车查看情况，部分车辆位置异常，部分车辆横跨车道，存在明显的碰撞痕迹和车辆位置异常现象。该事件造成后方车辆被迫减速或绕行，交通流出现短暂拥堵，影响了道路的正常通行秩序。异常特征表现为车辆碰撞痕迹明显、位置异常以及后方车辆紧急避让行为。
427,5280,异常停车_20240511075101_突发事件_35580659.mp4,拥堵,异常停车,2024年5月7日11时50分至11时51分，外环高速吴淞江桥南路段出现异常停车事件。一辆白色轿车在道路右侧应急车道内完全静止，车辆开启双闪灯，驾驶员下车查看情况，该车停靠位置位于应急车道，且无交通信号灯或标志允许停车，属于非停车区域停车行为。该车停靠时间约1分钟，期间无其他车辆经过或发生碰撞，但该车长时间静止导致后方车辆被迫减速绕行，影响了正常交通流。异常特征包括车辆无明显故障迹象、无警示标志、无施工或事故迹象，且无其他车辆因避让该车而出现紧急刹车或变道行为，符合异常停车判断标准。
433,5286,异常停车_20230716131755_突发事件_1154007.mp4,拥堵,二轮车辆闯入,2023年7月16日13时17分52秒，在外环高速漕宝入口匝道（内）路段，一辆二轮摩托车从右侧车道驶入主路，行驶方向与机动车流一致，未见明显逆行或横穿行为，但该路段为高速公路，禁止二轮车辆通行，且无专用二轮车道或明显禁止标志，该行为属于闯入禁止通行区域，存在较大安全隐患，对正常交通秩序造成干扰，属于典型的二轮车辆闯入交通异常事件。
434,5287,占道施工_20230804010438_运行安全_34424880.mp4,拥堵,占道施工,2023年8月4日星期五凌晨01:04:36至01:05:35期间，位于城市高架桥路段的右侧车道上发生占道施工交通事件。现场可见一辆黄色工程车停靠在道路右侧，车顶闪烁蓝色警示灯，周围设置多个交通锥桶和反光锥桶，形成临时隔离带，占用部分车道。施工区域设有警示牌，提示过往车辆注意避让。施工人员身穿反光背心在作业区域活动，确保施工安全。该施工行为导致右侧车道通行能力下降，车辆需变道或减速通过，影响了正常交通流。异常特征包括施工设施明显、警示标志设置、施工人员操作以及车道被占用，符合占道施工判断标准。
436,5289,占道施工_20230817004203_运行安全_34592349.mp4,拥堵,占道施工,2023年8月17日00:42:02至00:42:55期间，外环高速顾戴路路段夜间出现占道施工交通事件。现场可见多辆工程车辆和施工人员在车道上作业，包括一辆黄色工程车、一辆红色工程车、一辆黄色工程车及多名身穿橙色反光背心的施工人员在车道内进行作业，施工区域设置有多个红白相间的交通锥桶，形成临时隔离带，占用部分行车道。施工区域设有警示牌和闪烁警示灯，确保过往车辆能及时避让。由于施工导致车道数量减少，车辆需减速并变道行驶，影响了正常交通流。整体表现为典型的占道施工场景，存在明显的施工设施和人员活动，对道路通行造成一定影响。
437,5290,二轮车辆闯入_20230719090700_突发事件_1965767.mp4,二轮车辆闯入,拥堵,2023年7月19日09时08分至09时08分，S20LSTV01监控画面显示，位于高架道路左侧车道，一辆蓝色摩托车从画面右侧驶入主车道，行驶过程中未见明显减速或变道行为，但该摩托车在车流中穿行，存在逆行风险，且无专用通道或允许通行标志，属于非机动车闯入高速公路的异常交通事件。
443,5296,拥堵_20230802072655_突发事件_33415034.mp4,拥堵,异常停车,2023年8月2日7时26分52秒，在嘉闵西侧汇聚机位路段，一辆白色SUV在最右侧车道内完全静止，车辆开启双闪灯，驾驶员下车后在车旁停留，该行为符合异常停车特征。
444,5297,占道施工_20240525232340_运行安全_35637181.mp4,拥堵,占道施工,2024年5月25日23时23分至23时24分，外环高速莘庄立交东（外）路段夜间出现占道施工交通事件。现场可见车道被多个红白相间的交通锥桶遮挡，施工区域设有警示牌和闪烁警示灯，施工人员穿着反光背心在作业区域内活动。该施工导致车道数量减少，车辆需变道或减速通过，影响了正常交通流。异常特征包括车道被锥桶遮挡、施工人员在作业区域内活动以及车道数量减少，符合占道施工的判断标准。
445,5298,二轮车辆闯入_20230718184632_突发事件_1965701.mp4,二轮车辆闯入,异常停车,2023年7月18日星期日18时47分34秒，在外环高速铁四枪机2处，一辆红色货车在最右侧车道内完全静止，车辆未开启双闪灯，且无明显故障迹象，驾驶员不在车内，车辆停靠位置位于行车道内，导致后方多辆车辆被迫减速绕行，影响了正常交通流，存在异常停车行为。
446,5299,占道施工_20230912000237_运行安全_34769062.mp4,拥堵,占道施工,2023年9月12日00:02:33至00:03:28期间，外环高速漕宝入口匝道（内）路段夜间出现占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，施工区域设置有交通锥桶和警示灯，导致该车道被部分封闭。涉事车辆包括一辆黄色工程车、一辆白色货车及多名身穿反光背心的施工人员，他们正在进行道路维护或施工操作。由于施工区域占用部分车道，导致后方车辆需减速并变道行驶，影响了正常交通流。异常特征表现为车道被施工设施遮挡，车辆行驶速度明显降低，且施工区域设有明显的警示标志和照明设施，符合占道施工的判断标准。
447,5300,二轮车辆闯入_20230722161335_突发事件_33394734.mp4,二轮车辆闯入,异常停车,2023年7月22日16时13分32秒至16时13分55秒，外环高速仙霞路（内）路段出现异常停车事件。一辆白色货车在行车道上完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆处于非停车区域，且无交通信号灯或标志允许停车，导致后方车辆被迫减速绕行，影响了道路通行效率。该行为符合异常停车的判断标准，即车辆长时间静止于行车道内，且无交通信号或标志允许停车，存在安全隐患。
453,5306,二轮车辆闯入_20230715120600_突发事件_1149577.mp4,二轮车辆闯入,异常停车,2023年7月15日12时05分56秒至12时06分23秒，外环高速仙霞路（南）路段出现异常停车事件。一辆白色轿车在道路右侧应急车道内完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆后方有警示牌，符合异常停车行为。
